feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFD2168,15497000.0,16780000.0,34405000.0,42541000.0,33296000.0,34493000.0,41087000.0,40315000.0,36603000.0,62190000.0,53877000.0,43314000.0,34954000.0,33532000.0,39233000.0,37543000.0,43189000.0,41159000.0,48433000.0,36555000.0,30493000.0,34125000.0,36806000.0,30938000.0,34509000.0,35365000.0,36098000.0,35017000.0,39760000.0,42879000.0,65758000.0,51623000.0,49077000.0,59021000.0,54178000.0,54254000.0,57658000.0,56101000.0,61907000.0,62810000.0,64925000.0,75996000.0,78988000.0,76581000.0,72287000.0,84723000.0,72766000.0,70403000.0,75095000.0,88315000.0,80398000.0,81221000.0,84892000.0,84155000.0,85523000.0,77102000.0,80374000.0,82384000.0,80667000.0,76923000.0,86149000.0,94871000.0,91749000.0,76644000.0,78976000.0,88799000.0,83069000.0,92620000.0,99617000.0,104562000.0,112853000.0,100358000.0,109175000.0,119870000.0,117915000.0,112421000.0,161841000.0,125265000.0,120286000.0,126799000.0,142995000.0,139110000.0,143393000.0,135746000.0,158430000.0,164194000.0,145931000.0,146661000.0,138088000.0,130517000.0,139009000.0,127041000.0,133533000.0,131205000.0,135580000.0,129540000.0,139096000.0,144810000.0,155730000.0
RCFD8698,1475020000.0,1421354000.0,1399261000.0,1440718000.0,1307335000.0,1194988000.0,1140389000.0,1301086000.0,1170018000.0,1249059000.0,1185768000.0,1294194000.0,1272109000.0,1163612000.0,1218349000.0,1514620000.0,1254073000.0,1292996000.0,1318991000.0,1517429000.0,1603110000.0,1801827000.0,1700998000.0,1813459000.0,1930026000.0,2174540000.0,2968012000.0,3400835000.0,3784239000.0,3775914000.0,4406227000.0,3251019000.0,2835303000.0,2931442000.0,2901404000.0,3503475000.0,3636710000.0,3340905000.0,3890159000.0,3626112000.0,4203874000.0,4107979000.0,4288936000.0,4352202000.0,3892790000.0,3781346000.0,3829227000.0,3932235000.0,3971315000.0,3539524000.0,3320796000.0,3689609000.0,3489125000.0,3730522000.0,4235356000.0,4578754000.0,4063072000.0,4033815000.0,4328127000.0,4956279000.0,4947613000.0,4943150000.0,5270631000.0,4858330000.0,5565252000.0,5699284000.0,6159228000.0,5480863000.0,6381044000.0,6400049000.0,6074595000.0,5436082000.0,6235923000.0,6356281000.0,6520350000.0,5075095000.0,6778192000.0,6472037000.0,6476737000.0,6271417000.0,6887313000.0,6641377000.0,7285517000.0,7113068000.0,7706753000.0,7389253000.0,7741569000.0,6440929000.0,7598621000.0,7702167000.0,7651279000.0,6290507000.0,7492475000.0,7772108000.0,8259851000.0,6333836000.0,8004116000.0,8617633000.0,8804659000.0
RCONA569,0.0,0.0,0.0,0.0,5852000.0,5979000.0,8463000.0,13311000.0,14286000.0,16435000.0,21182000.0,12862000.0,13229000.0,13781000.0,12341000.0,20838000.0,21634000.0,22162000.0,23398000.0,22897000.0,24297000.0,24898000.0,23795000.0,25236000.0,27598000.0,29783000.0,30996000.0,32732000.0,21019000.0,20564000.0,37725000.0,36180000.0,36323000.0,35101000.0,29374000.0,27038000.0,28465000.0,30194000.0,35426000.0,39997000.0,43907000.0,44887000.0,45390000.0,45638000.0,45937000.0,47226000.0,46419000.0,47128000.0,53898000.0,54881000.0,58885000.0,60610000.0,62120000.0,64135000.0,67219000.0,71752000.0,81618000.0,94930000.0,109261000.0,119666000.0,127439000.0,134321000.0,136852000.0,137015000.0,140780000.0,145164000.0,150266000.0,152089000.0,154442000.0,157380000.0,160474000.0,158028000.0,151682000.0,143739000.0,130025000.0,130284000.0,129401000.0,132064000.0,132896000.0,133444000.0,138136000.0,148835000.0,151244000.0,153444000.0,146555000.0,152445000.0,150544000.0,148332000.0,147950000.0,173853000.0,173220000.0,176080000.0,171928000.0,168860000.0,168702000.0,165962000.0,163453000.0,162409000.0,161510000.0
RCFD3123,2369000.0,2276000.0,2468000.0,3275000.0,3284000.0,3241000.0,3458000.0,3572000.0,3823000.0,3735000.0,3448000.0,3151000.0,2771000.0,2611000.0,2382000.0,5313000.0,4871000.0,4676000.0,4895000.0,4857000.0,5042000.0,4964000.0,4950000.0,5170000.0,5278000.0,5598000.0,6129000.0,7015000.0,9484000.0,10740000.0,16380000.0,17153000.0,20342000.0,21995000.0,22804000.0,23766000.0,23536000.0,22513000.0,22303000.0,22435000.0,21780000.0,21446000.0,21776000.0,21507000.0,20403000.0,18999000.0,18040000.0,17191000.0,16399000.0,15624000.0,14132000.0,13134000.0,12883000.0,12383000.0,11891000.0,11352000.0,11219000.0,11095000.0,10716000.0,10807000.0,11279000.0,11401000.0,11209000.0,10715000.0,10347000.0,10123000.0,10096000.0,10081000.0,9952000.0,9861000.0,9631000.0,9878000.0,9963000.0,13147000.0,13215000.0,13106000.0,23235000.0,32071000.0,30801000.0,28318000.0,22993000.0,19492000.0,18140000.0,16378000.0,17188000.0,17747000.0,18177000.0,19714000.0,20019000.0,21919000.0,21888000.0,22335000.0,22266000.0,22928000.0,23904000.0,24317000.0,25153000.0,24909000.0,25663000.0
RCON3501,9000.0,4000.0,4000.0,7000.0,0.0,2000.0,3000.0,9000.0,8000.0,8000.0,8000.0,6000.0,6000.0,5000.0,2000.0,38000.0,8000.0,10000.0,9000.0,9000.0,8000.0,6000.0,4000.0,25000.0,31000.0,29000.0,21000.0,27000.0,27000.0,9000.0,169000.0,344000.0,546000.0,791000.0,936000.0,1111000.0,1233000.0,1256000.0,1332000.0,1044000.0,1022000.0,828000.0,665000.0,440000.0,417000.0,362000.0,348000.0,261000.0,267000.0,243000.0,240000.0,203000.0,183000.0,171000.0,141000.0,129000.0,130000.0,115000.0,116000.0,86000.0,81000.0,77000.0,65000.0,60000.0,44000.0,46000.0,43000.0,43000.0,48000.0,54000.0,49000.0,53000.0,41000.0,37000.0,32000.0,28000.0,28000.0,52000.0,51000.0,56000.0,70000.0,254000.0,253000.0,91000.0,81000.0,75000.0,53000.0,51000.0,60000.0,56000.0,52000.0,76000.0,88000.0,103000.0,205000.0,335000.0,320000.0,373000.0,392000.0
RCFD1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,2000.0,4000.0,1000.0,13000.0,11000.0,6000.0,1000.0,7000.0,3000.0,1000.0,1000.0,8000.0,6000.0,16000.0,0.0,9000.0,36000.0,3000.0,3000.0,18000.0,12000.0,18000.0,0.0,3000.0,6000.0,4000.0,0.0,2000.0,7000.0,2000.0,32000.0,0.0,15000.0,2000.0,8000.0,14000.0,17000.0,24000.0,5000.0,11000.0,12000.0,0.0,4000.0,1000.0,17000.0,9000.0,7312.0,3356.0,4359.0,3000.0,2000.0,3000.0,9000.0,4000.0,3000.0,13000.0,3000.0,7000.0,2000.0,11000.0,2000.0,11000.0,4000.0,39000.0,4000.0,6000.0,1000.0,14000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,3000.0,2000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2000.0
RCFD8736,9827000.0,7019000.0,7826000.0,6442000.0,5822000.0,4909000.0,3161000.0,5876000.0,5458000.0,5185000.0,5529000.0,5838000.0,6094000.0,5583000.0,7677000.0,6931000.0,10643000.0,11094000.0,21131000.0,21251000.0,23174000.0,25989000.0,41752000.0,29754000.0,41769000.0,23651000.0,27119000.0,39620000.0,44790000.0,91825000.0,53469000.0,55617000.0,52357000.0,36548000.0,29824000.0,30234000.0,28755000.0,24265000.0,35779000.0,40798000.0,53574000.0,41632000.0,46695000.0,36080000.0,39703000.0,34392000.0,51823000.0,34146000.0,40352000.0,45681000.0,31336000.0,28470000.0,32824000.0,25699000.0,26104000.0,34297000.0,29391000.0,40278000.0,40348000.0,40728000.0,35262000.0,37181000.0,30394000.0,35287000.0,36747000.0,32218000.0,36173000.0,40104000.0,30936000.0,30786000.0,30400000.0,28613000.0,21614000.0,23191000.0,32183000.0,24232000.0,52700000.0,32744000.0,28147000.0,30664000.0,34466000.0,41231000.0,49427000.0,37035000.0,85571000.0,70681000.0,52328000.0,34886000.0,25984000.0,24438000.0,22720000.0,19687000.0,21717000.0,24546000.0,29277000.0,20504000.0,26031000.0,24671000.0,28908000.0
RCFD8725,123139000.0,202850000.0,134510000.0,123235000.0,222201000.0,183021000.0,203493000.0,212043000.0,326583000.0,204342000.0,163952000.0,113581000.0,105343000.0,107150000.0,86867000.0,77064000.0,53458000.0,78303000.0,118543000.0,160496000.0,125591000.0,97770000.0,78511000.0,68887000.0,99173000.0,51173000.0,58600000.0,35785000.0,18446000.0,25797000.0,22873000.0,47248000.0,60262000.0,59395000.0,62004000.0,67588000.0,76209000.0,72721000.0,70297000.0,75684000.0,446874000.0,458067000.0,570608000.0,486601000.0,443117000.0,501907000.0,531694000.0,537938000.0,585613000.0,657102000.0,561914000.0,536821000.0,440499000.0,425923000.0,483206000.0,576011000.0,490507000.0,211958000.0,213895000.0,335001000.0,352392000.0,258539000.0,238784000.0,236267000.0,225395000.0,218393000.0,205365000.0,178507000.0,165387000.0,154703000.0,152410000.0,152145000.0,173943000.0,221306000.0,351096000.0,341109000.0,347564000.0,345557000.0,396619000.0,412752000.0,353388000.0,321523000.0,348448000.0,291745000.0,300939000.0,265140000.0,263969000.0,337084000.0,369810000.0,472882000.0,522901000.0,457825000.0,541728000.0,561986000.0,707272000.0,723384000.0,857646000.0,995798000.0,1029943000.0
RCFDB840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948000.0,922000.0,854000.0,789000.0,84000.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,475000.0,1945000.0,5547000.0,9657000.0,11446000.0,16119000.0,16507000.0,18207000.0,18692000.0,11578000.0,10604000.0,9005000.0,8469000.0,7046000.0,5985000.0,5443000.0,5125000.0,1659000.0,1094000.0,1028000.0,586000.0,564000.0,547000.0,363000.0,281000.0,273000.0,78000.0,67000.0,320000.0,362000.0,356000.0,336000.0,321000.0,303000.0,201000.0,169000.0,161000.0,163000.0,221000.0,271000.0,171000.0,172000.0,138000.0,135000.0,132000.0,134000.0,132000.0,127000.0,86000.0,69000.0,73000.0,39000.0,42000.0,42000.0,41000.0,40000.0,40000.0,41000.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0
RCFDB570,63943000.0,64283000.0,114343000.0,130509000.0,107714000.0,106065000.0,102564000.0,111224000.0,110905000.0,107388000.0,107637000.0,107294000.0,110382000.0,109765000.0,109966000.0,209727000.0,192070000.0,191887000.0,208031000.0,213583000.0,212577000.0,220274000.0,225404000.0,248178000.0,70771000.0,74280000.0,77888000.0,85159000.0,93952000.0,90643000.0,125777000.0,158151000.0,162906000.0,183932000.0,188536000.0,166260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD3196,350000.0,400000.0,513000.0,752000.0,114000.0,229000.0,798000.0,1555000.0,480000.0,1236000.0,1397000.0,1423000.0,117000.0,155000.0,188000.0,290000.0,-895000.0,-886000.0,-921000.0,-1463000.0,-112000.0,-615000.0,-582000.0,-550000.0,-2000.0,-227000.0,-48000.0,50000.0,55000.0,388000.0,826000.0,1328000.0,202000.0,564000.0,693000.0,1369000.0,699000.0,1650000.0,1744000.0,2975000.0,89000.0,924000.0,1475000.0,1459000.0,517000.0,1472000.0,1927000.0,2018000.0,508000.0,631000.0,656000.0,643000.0,30000.0,40000.0,46000.0,68000.0,53000.0,92000.0,129000.0,202000.0,51000.0,71000.0,135000.0,130000.0,-3000.0,-37000.0,-38000.0,-73000.0,-245000.0,-325000.0,-371000.0,-395000.0,10000.0,53000.0,131000.0,253000.0,233000.0,259000.0,732000.0,802000.0,14000.0,-141000.0,-397000.0,-345000.0,-395000.0,-547000.0,-1507000.0,-2380000.0,-868000.0,-1768000.0,-2437000.0,-3180000.0,-366000.0,-913000.0,-929000.0,-1021000.0,-37000.0,-91000.0,14000.0
RCFD3632,9446000.0,9985000.0,10641000.0,16149000.0,16548000.0,17013000.0,16560000.0,16347000.0,17228000.0,18426000.0,18875000.0,19590000.0,20049000.0,19862000.0,20050000.0,20968000.0,21936000.0,22718000.0,24523000.0,25711000.0,27149000.0,29194000.0,31355000.0,34721000.0,36574000.0,37745000.0,40023000.0,42808000.0,44942000.0,46038000.0,48761000.0,52309000.0,52812000.0,52267000.0,45615000.0,45494000.0,46178000.0,48130000.0,48699000.0,41785000.0,42486000.0,43369000.0,46651000.0,48241000.0,49455000.0,52466000.0,56463000.0,60196000.0,64444000.0,69385000.0,69786000.0,74634000.0,77574000.0,82432000.0,85757000.0,89081000.0,93507000.0,93916000.0,96641000.0,98951000.0,100635000.0,102933000.0,105213000.0,108312000.0,110290000.0,112585000.0,114580000.0,114242000.0,114732000.0,115624000.0,116229000.0,114875000.0,116200000.0,129780000.0,131052000.0,132016000.0,125027000.0,127013000.0,135028000.0,144366000.0,155381000.0,164781000.0,174198000.0,182421000.0,188805000.0,192717000.0,198025000.0,201263000.0,203428000.0,209397000.0,214569000.0,188089000.0,194743000.0,203921000.0,202586000.0,203493000.0,204202000.0,208303000.0,215721000.0
RCFD0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,50000.0,53000.0,53000.0,53000.0,53234000.0,74545000.0,181855000.0,181276000.0,183270000.0,177490000.0,212856000.0,199113000.0,189101000.0,187212000.0,185830000.0,170006000.0,160591000.0,130173000.0,127177000.0,114161000.0,97420000.0,99361000.0,100160000.0,141728000.0
RCFD3450,9495736000.0,10066470000.0,11159935000.0,14107820000.0,14141267000.0,15567719000.0,15445146000.0,17260253000.0,18533943000.0,19722400000.0,21553749000.0,23368325000.0,24876444000.0,25640847000.0,27028176000.0,28863736000.0,29266084000.0,29446082000.0,29531938000.0,30038231000.0,31516819000.0,33980039000.0,37125984000.0,39549368000.0,43394020000.0,49432089000.0,59969864000.0,52170880000.0,55588615000.0,56985936000.0,52410446000.0,54460885000.0,49411971000.0,48996614000.0,48982052000.0,47762053000.0,44019309000.0,43555882000.0,44484742000.0,46370780000.0,45716978000.0,44297704000.0,41969222000.0,38805453000.0,37477318000.0,35227408000.0,34807718000.0,33193316000.0,32618134000.0,33857851000.0,35709096000.0,35377966000.0,30838680000.0,31088647000.0,29936967000.0,29980441000.0,24684298000.0,24031779000.0,24268047000.0,24393805000.0,25573322000.0,25732748000.0,23673095000.0,22221010000.0,21637761000.0,22422154000.0,22397711000.0,21370738000.0,23414874000.0,25651552000.0,25574917000.0,22104044000.0,26726278000.0,25993910000.0,25568416000.0,21723825000.0,28274052000.0,24557605000.0,23384909000.0,21641991000.0,24424318000.0,25084826000.0,24864642000.0,24869581000.0,32119759000.0,29923667000.0,27923943000.0,25376531000.0,31477009000.0,30084983000.0,27229231000.0,24043975000.0,25845514000.0,26776588000.0,28771721000.0,21565239000.0,24296396000.0,26589778000.0,27193230000.0
RIAD4605,33000.0,77000.0,108000.0,163000.0,47000.0,100000.0,136000.0,179000.0,93000.0,177000.0,258000.0,431000.0,104000.0,243000.0,325000.0,569000.0,158000.0,323000.0,489000.0,714000.0,143000.0,273000.0,427000.0,565000.0,120000.0,249000.0,364000.0,487000.0,151000.0,298000.0,415000.0,539000.0,126000.0,259000.0,421000.0,571000.0,207000.0,392000.0,599000.0,899000.0,278000.0,510000.0,930000.0,1173000.0,248000.0,477000.0,707000.0,1132000.0,233000.0,573000.0,877000.0,1119000.0,258000.0,512000.0,757000.0,971000.0,214000.0,409000.0,694000.0,859000.0,175000.0,359000.0,545000.0,735000.0,238000.0,428000.0,639000.0,837000.0,220000.0,600000.0,939000.0,1151000.0,185000.0,582000.0,887000.0,1181000.0,433000.0,750000.0,1145000.0,1566000.0,411000.0,865000.0,1281000.0,1699000.0,394000.0,771000.0,1143000.0,1466000.0,314000.0,680000.0,1050000.0,1444000.0,424000.0,920000.0,1400000.0,1880000.0,483000.0,1018000.0,1595000.0
RCFDA247,88627000.0,90346000.0,99059000.0,110775000.0,113179000.0,108554000.0,105406000.0,98509000.0,100139000.0,101340000.0,89279000.0,46166000.0,42359000.0,45633000.0,54322000.0,81069000.0,93816000.0,97713000.0,83543000.0,83821000.0,90991000.0,83466000.0,85593000.0,85100000.0,76316000.0,99271000.0,107368000.0,113129000.0,118648000.0,115980000.0,115227000.0,97359000.0,86062000.0,80222000.0,81688000.0,80604000.0,86565000.0,82877000.0,87598000.0,93873000.0,99306000.0,107572000.0,114752000.0,127243000.0,122171000.0,127066000.0,126283000.0,131033000.0,129096000.0,128808000.0,124709000.0,120340000.0,128532000.0,143568000.0,140182000.0,141326000.0,110812000.0,114391000.0,113933000.0,123837000.0,123523000.0,131208000.0,135095000.0,128149000.0,130910000.0,129598000.0,129523000.0,132708000.0,143929000.0,151261000.0,148873000.0,159913000.0,146287000.0,144711000.0,148019000.0,148186000.0,166502000.0,159741000.0,165809000.0,209507000.0,207657000.0,220240000.0,207660000.0,220898000.0,220199000.0,225358000.0,222744000.0,223436000.0,224973000.0,243900000.0,244835000.0,235309000.0,239455000.0,250226000.0,258482000.0,252582000.0,255473000.0,281553000.0,300448000.0
RCFN6636,107349000.0,107387000.0,107004000.0,112761000.0,113214000.0,119562000.0,109828000.0,121400000.0,118258000.0,119965000.0,118054000.0,130141000.0,112703000.0,116275000.0,113500000.0,142843000.0,148663000.0,137899000.0,133361000.0,138193000.0,156958000.0,186323000.0,187995000.0,195411000.0,193211000.0,217983000.0,246816000.0,298348000.0,311045000.0,328705000.0,335033000.0,352242000.0,334674000.0,347685000.0,349694000.0,385536000.0,373907000.0,326618000.0,328168000.0,335543000.0,379164000.0,387328000.0,360682000.0,336656000.0,329121000.0,313169000.0,318772000.0,323722000.0,351037000.0,313298000.0,331530000.0,304237000.0,313435000.0,317844000.0,308111000.0,306022000.0,292340000.0,238967000.0,236446000.0,220951000.0,237470000.0,235299000.0,238029000.0,228895000.0,236736000.0,251990000.0,252670000.0,246739000.0,252450000.0,235313000.0,255063000.0,256461000.0,264970000.0,273484000.0,270480000.0,275259000.0,343498000.0,322024000.0,327583000.0,355662000.0,363885000.0,365368000.0,378259000.0,369132000.0,404928000.0,391906000.0,394947000.0,397815000.0,402644000.0,411834000.0,415103000.0,435824000.0,439209000.0,451302000.0,466492000.0,445830000.0,472495000.0,504474000.0,496929000.0
RCFD1249,1000.0,1000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,19000.0,9000.0,13000.0,13000.0,16000.0,20000.0,17000.0,16000.0,85000.0,38000.0,27000.0,51000.0,27000.0,37000.0,19000.0,20000.0,35000.0,15000.0,13000.0,7000.0,5000.0,4000.0,3000.0,3000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3000.0,3000.0,12000.0,19000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD0022,11962000.0,14692000.0,13962000.0,14185000.0,13005000.0,14749000.0,11775000.0,12175000.0,11347000.0,13937000.0,11043000.0,11487000.0,11772000.0,13305000.0,12973000.0,21346000.0,22255000.0,25381000.0,21580000.0,28221000.0,23203000.0,25708000.0,24537000.0,30069000.0,22102000.0,24741000.0,22731000.0,30442000.0,30103000.0,20076000.0,20141000.0,18594000.0,17241000.0,16844000.0,13274000.0,15521000.0,13363000.0,13652000.0,13977000.0,14155000.0,13873000.0,14669000.0,14837000.0,17450000.0,15256000.0,15446000.0,15316000.0,19373000.0,14943000.0,16909000.0,17636000.0,18045000.0,17496000.0,17842000.0,15851000.0,18343000.0,16956000.0,16291000.0,14868000.0,16558000.0,15178000.0,15547000.0,15464000.0,17576000.0,15207000.0,15287000.0,13910000.0,16663000.0,15111000.0,15192000.0,14926000.0,16800000.0,14193000.0,18649000.0,16172000.0,17364000.0,19100000.0,15975000.0,15216000.0,18162000.0,17007000.0,17557000.0,17266000.0,17466000.0,17628000.0,18672000.0,18171000.0,21815000.0,18189000.0,19335000.0,19679000.0,23774000.0,18230000.0,22315000.0,17874000.0,18505000.0,18104000.0,18533000.0,17213000.0
RCFDB848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,3000.0,390000.0,493000.0,318000.0,136000.0,273000.0,375000.0,166000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756000.0,1232000.0,1215000.0,1837000.0,2535000.0,2565000.0,2747000.0,2495000.0,2142000.0,3276000.0,1476000.0,861000.0,806000.0,2061000.0,1888000.0,1628000.0,1517000.0,1701000.0,1501000.0,1912000.0,1619000.0,1379000.0,1463000.0,1351000.0,1174000.0,1051000.0,954000.0,1008000.0,772000.0,638000.0,539000.0,486000.0,414000.0,349000.0,275000.0,251000.0,210000.0,174000.0,149000.0,121000.0,94000.0,79000.0,848000.0,1841000.0,1486000.0,1288000.0,994000.0,689000.0,445000.0,348000.0,379000.0,1105000.0,977000.0,981000.0,950000.0,1047000.0,864000.0,762000.0,718000.0,784000.0,734000.0,597000.0,572000.0,513000.0,440000.0
RCFD8708,1303000.0,1444000.0,1053000.0,1274000.0,3997000.0,960000.0,1190000.0,1149000.0,883000.0,1072000.0,1031000.0,1793000.0,2621000.0,3052000.0,3868000.0,4066000.0,7357000.0,14131000.0,18136000.0,25461000.0,29560000.0,40049000.0,149271000.0,45219000.0,39851000.0,37577000.0,35847000.0,37244000.0,49667000.0,69698000.0,61317000.0,58615000.0,67178000.0,69306000.0,78277000.0,74905000.0,79791000.0,96449000.0,108540000.0,107637000.0,124559000.0,141722000.0,161537000.0,150809000.0,172846000.0,179671000.0,185314000.0,152280000.0,150779000.0,143816000.0,145463000.0,128577000.0,131222000.0,126069000.0,133517000.0,129536000.0,130864000.0,125786000.0,122884000.0,76476000.0,80885000.0,70373000.0,69951000.0,56780000.0,60803000.0,54192000.0,63369000.0,53639000.0,61839000.0,81406000.0,87633000.0,76720000.0,77059000.0,72001000.0,78457000.0,62127000.0,79198000.0,64372000.0,54959000.0,49518000.0,64964000.0,55212000.0,58311000.0,56025000.0,65642000.0,57186000.0,58065000.0,59522000.0,67170000.0,64256000.0,61455000.0,69795000.0,77169000.0,79046000.0,83591000.0,77352000.0,74012000.0,71898000.0,64090000.0
RIAD4644,14000.0,36000.0,41000.0,76000.0,15000.0,45000.0,47000.0,95000.0,5000.0,18000.0,23000.0,24000.0,0.0,10000.0,13000.0,25000.0,4000.0,4000.0,27000.0,34000.0,9000.0,9000.0,10000.0,27000.0,0.0,0.0,7000.0,11000.0,26000.0,26000.0,44000.0,78000.0,31000.0,84000.0,677000.0,1039000.0,404000.0,469000.0,552000.0,624000.0,42000.0,109000.0,161000.0,369000.0,61000.0,108000.0,164000.0,226000.0,45000.0,90000.0,153000.0,216000.0,72000.0,119000.0,177000.0,243000.0,59000.0,103000.0,150000.0,214000.0,46000.0,86000.0,140000.0,199000.0,48000.0,93000.0,157000.0,214000.0,60000.0,115000.0,169000.0,230000.0,55000.0,115000.0,188000.0,286000.0,70000.0,131000.0,171000.0,289000.0,67000.0,139000.0,205000.0,321000.0,96000.0,189000.0,311000.0,413000.0,105000.0,185000.0,292000.0,669000.0,87000.0,158000.0,252000.0,337000.0,89000.0,165000.0,538000.0
RCFD3545,61673000.0,66636000.0,60294000.0,140469000.0,152633000.0,179236000.0,186290000.0,194198000.0,189427000.0,186546000.0,178938000.0,197197000.0,191989000.0,180888000.0,196355000.0,236768000.0,236590000.0,231417000.0,229642000.0,221837000.0,246732000.0,279208000.0,271486000.0,284282000.0,296497000.0,317024000.0,329288000.0,359127000.0,380248000.0,368802000.0,380337000.0,365294000.0,299368000.0,276807000.0,314420000.0,302580000.0,325713000.0,293927000.0,355575000.0,358150000.0,370439000.0,341390000.0,340278000.0,319628000.0,326572000.0,287301000.0,314750000.0,318311000.0,302533000.0,271231000.0,259403000.0,258477000.0,260518000.0,262384000.0,280413000.0,268013000.0,282052000.0,253071000.0,250031000.0,242385000.0,262019000.0,268442000.0,258311000.0,245063000.0,267659000.0,267801000.0,271521000.0,249031000.0,270574000.0,268682000.0,262911000.0,264334000.0,328163000.0,321238000.0,322147000.0,263045000.0,334322000.0,309860000.0,297273000.0,296663000.0,353216000.0,350330000.0,353799000.0,292473000.0,350768000.0,318741000.0,330002000.0,287485000.0,355166000.0,401476000.0,397273000.0,329090000.0,475614000.0,460657000.0,506346000.0,374425000.0,521502000.0,528540000.0,590323000.0
