feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD3196,81000.0,124000.0,216000.0,256000.0,49000.0,6000.0,-18000.0,35000.0,125000.0,282000.0,409000.0,323000.0,68000.0,107000.0,260000.0,374000.0,112000.0,266000.0,317000.0,387000.0,74000.0,137000.0,338000.0,724000.0,330000.0,308000.0,447000.0,468000.0,-282000.0,-485000.0,-1007000.0,-1900000.0,1000.0,-64000.0,-310000.0,-777000.0,34000.0,528000.0,1216000.0,1460000.0,-59000.0,219000.0,1018000.0,1181000.0,846000.0,1027000.0,1541000.0,1896000.0,369000.0,458000.0,502000.0,463000.0,-100000.0,-72000.0,-107000.0,46000.0,215000.0,282000.0,345000.0,333000.0,-49000.0,93000.0,321000.0,583000.0,179000.0,367000.0,568000.0,683000.0,-42000.0,18000.0,18000.0,74000.0,126000.0,523000.0,846000.0,1267000.0,385000.0,861000.0,1134000.0,1317000.0,201000.0,302000.0,380000.0,317000.0,1000.0,-146000.0,-204000.0,-316000.0,-12000.0,-4000.0,-21000.0,-60000.0,84000.0,98000.0,148000.0,-45000.0,105000.0,236000.0,315000.0
RCFD3632,15961000.0,16506000.0,17625000.0,19227000.0,15845000.0,17866000.0,18016000.0,17523000.0,16910000.0,16393000.0,18955000.0,19515000.0,21777000.0,23787000.0,24390000.0,25935000.0,27666000.0,28125000.0,28702000.0,30651000.0,32122000.0,33971000.0,35602000.0,30358000.0,32399000.0,35343000.0,36501000.0,31915000.0,31026000.0,30085000.0,30431000.0,21735000.0,23724000.0,20780000.0,19988000.0,19457000.0,21247000.0,23975000.0,25597000.0,27082000.0,28657000.0,23143000.0,22438000.0,22635000.0,25095000.0,24526000.0,25663000.0,16161000.0,18042000.0,17989000.0,18496000.0,17893000.0,18038000.0,19185000.0,18230000.0,19296000.0,21709000.0,21847000.0,21488000.0,18939000.0,19010000.0,19609000.0,19163000.0,18982000.0,18132000.0,18675000.0,19162000.0,12860000.0,17106000.0,21320000.0,21212000.0,20805000.0,20823000.0,20893000.0,20729000.0,20974000.0,20316000.0,20311000.0,21166000.0,24851000.0,31733000.0,32560000.0,34241000.0,36972000.0,40575000.0,43469000.0,44233000.0,43834000.0,45860000.0,44558000.0,44372000.0,38952000.0,42316000.0,42501000.0,45038000.0,46687000.0,49369000.0,50114000.0,50568000.0
RCFD0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14893000.0,21243000.0,57455000.0,72010000.0,87446000.0,110217000.0,122365000.0,124827000.0,120297000.0,121239000.0,123447000.0,121853000.0,121523000.0,121868000.0,121503000.0,121890000.0,124979000.0,119208000.0,100709000.0,90478000.0,89052000.0
RCFD3450,2126209000.0,2316653000.0,3075008000.0,2990806000.0,3253911000.0,3945934000.0,4165473000.0,4599596000.0,5855086000.0,6297126000.0,6306646000.0,6433827000.0,7942719000.0,8067936000.0,8904506000.0,9891621000.0,10395492000.0,12107452000.0,12061488000.0,13150453000.0,14158438000.0,15661503000.0,14628213000.0,14823416000.0,15912654000.0,16677929000.0,18965798000.0,18226276000.0,20882271000.0,20368284000.0,19194518000.0,17849163000.0,17162273000.0,18966773000.0,19499296000.0,21847722000.0,23741789000.0,28020456000.0,31554504000.0,31187012000.0,32826998000.0,33194737000.0,32776434000.0,31525209000.0,30281964000.0,31060417000.0,32519987000.0,32806183000.0,34110483000.0,35223440000.0,37835910000.0,38726597000.0,34071024000.0,36662131000.0,44123391000.0,31923781000.0,28438677000.0,27593087000.0,26248974000.0,23095870000.0,27024035000.0,24817977000.0,22876234000.0,20879220000.0,22204527000.0,23348802000.0,22598114000.0,20576358000.0,22819136000.0,22633558000.0,21979473000.0,20681761000.0,22017431000.0,23113308000.0,21610434000.0,19275780000.0,21202350000.0,19793024000.0,20472932000.0,19953672000.0,23472109000.0,21563365000.0,22909903000.0,22958397000.0,25350302000.0,25157030000.0,25272941000.0,25851884000.0,30656814000.0,30696891000.0,26570756000.0,21709825000.0,23915556000.0,24634162000.0,23771462000.0,21126332000.0,25332906000.0,25670211000.0,25247142000.0
RIAD4605,115000.0,265000.0,446000.0,722000.0,244000.0,567000.0,862000.0,1197000.0,256000.0,553000.0,885000.0,1248000.0,362000.0,747000.0,1207000.0,1576000.0,402000.0,802000.0,1442000.0,1920000.0,455000.0,901000.0,1331000.0,1437000.0,328000.0,667000.0,988000.0,1366000.0,348000.0,999000.0,1100000.0,1353000.0,209000.0,462000.0,754000.0,1270000.0,374000.0,950000.0,1379000.0,1887000.0,428000.0,770000.0,1931000.0,2538000.0,633000.0,1226000.0,1783000.0,2377000.0,505000.0,1077000.0,1568000.0,2036000.0,471000.0,996000.0,1414000.0,1826000.0,442000.0,814000.0,1178000.0,1553000.0,381000.0,788000.0,1172000.0,1509000.0,400000.0,784000.0,1092000.0,1444000.0,385000.0,756000.0,1061000.0,1407000.0,361000.0,713000.0,1050000.0,1428000.0,386000.0,721000.0,1138000.0,1525000.0,430000.0,914000.0,1304000.0,1689000.0,345000.0,683000.0,998000.0,1268000.0,305000.0,650000.0,978000.0,1324000.0,361000.0,767000.0,1179000.0,1592000.0,440000.0,904000.0,1385000.0
RCFDA247,99309000.0,98592000.0,102214000.0,102968000.0,100693000.0,102824000.0,111166000.0,116419000.0,107533000.0,110047000.0,101265000.0,100440000.0,100873000.0,118419000.0,115737000.0,118002000.0,116631000.0,129527000.0,133934000.0,140639000.0,158125000.0,166901000.0,170563000.0,176881000.0,192864000.0,203022000.0,223806000.0,205053000.0,202604000.0,186125000.0,175166000.0,153683000.0,144839000.0,148712000.0,139883000.0,131902000.0,147506000.0,150503000.0,172250000.0,167392000.0,163966000.0,209637000.0,220178000.0,240002000.0,235993000.0,218961000.0,230792000.0,229753000.0,230194000.0,238797000.0,255192000.0,256282000.0,256147000.0,265434000.0,255700000.0,270226000.0,263259000.0,277144000.0,260985000.0,259546000.0,250260000.0,280552000.0,279707000.0,281004000.0,274380000.0,291507000.0,294898000.0,313640000.0,312264000.0,316987000.0,328562000.0,319679000.0,323086000.0,342371000.0,333025000.0,328702000.0,343067000.0,312898000.0,308711000.0,321577000.0,316941000.0,332476000.0,336938000.0,333254000.0,334791000.0,339087000.0,321684000.0,322732000.0,311195000.0,315468000.0,309449000.0,315968000.0,299851000.0,318579000.0,300210000.0,310269000.0,312315000.0,317324000.0,315887000.0
RCFN6636,198251000.0,193966000.0,192011000.0,192818000.0,189509000.0,209035000.0,201693000.0,206676000.0,217611000.0,220496000.0,233572000.0,248768000.0,263352000.0,284751000.0,291814000.0,310034000.0,309360000.0,313947000.0,319507000.0,321722000.0,347282000.0,369100000.0,392614000.0,429091000.0,452806000.0,486382000.0,519329000.0,516517000.0,520316000.0,511732000.0,476440000.0,480984000.0,432378000.0,456793000.0,477170000.0,479350000.0,474660000.0,474629000.0,493401000.0,488514000.0,487966000.0,491849000.0,486894000.0,478137000.0,502858000.0,511715000.0,516928000.0,470005000.0,465503000.0,463099000.0,475708000.0,470326000.0,461825000.0,459112000.0,443018000.0,420502000.0,421388000.0,439077000.0,433524000.0,404649000.0,420986000.0,416084000.0,423617000.0,409263000.0,423040000.0,428586000.0,431722000.0,420685000.0,449501000.0,448945000.0,450256000.0,457734000.0,465960000.0,475406000.0,491275000.0,478308000.0,520288000.0,533923000.0,540257000.0,542543000.0,563210000.0,573728000.0,548440000.0,524940000.0,547404000.0,522252000.0,514277000.0,553757000.0,534537000.0,529746000.0,505540000.0,517867000.0,511831000.0,507474000.0,528776000.0,506059000.0,529020000.0,560368000.0,570477000.0
RCFD1249,3000.0,33000.0,28000.0,28000.0,27000.0,33000.0,24000.0,26000.0,20000.0,38000.0,16000.0,40000.0,29000.0,17000.0,8000.0,11000.0,8000.0,31000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,5000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,4000.0,0.0,0.0,2000.0,1000.0,5000.0,3000.0,1000.0,1000.0,6000.0,6000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,3000.0,0.0,0.0,1000.0,40000.0,3000.0,3000.0,3000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
RCFD0022,2325000.0,2848000.0,3502000.0,3004000.0,3536000.0,3528000.0,3974000.0,3961000.0,4023000.0,4485000.0,4128000.0,5715000.0,4821000.0,4945000.0,5171000.0,5706000.0,6336000.0,6573000.0,6202000.0,6446000.0,5468000.0,6116000.0,6778000.0,8128000.0,6563000.0,7314000.0,7782000.0,9377000.0,9284000.0,9206000.0,8613000.0,7269000.0,7107000.0,7377000.0,7095000.0,7806000.0,7716000.0,7921000.0,7419000.0,7759000.0,7828000.0,7419000.0,8749000.0,9754000.0,8732000.0,8483000.0,8140000.0,9842000.0,8186000.0,9626000.0,9442000.0,7740000.0,8432000.0,9444000.0,7829000.0,6745000.0,7189000.0,7040000.0,6652000.0,5456000.0,5618000.0,5385000.0,6126000.0,6869000.0,5917000.0,5514000.0,6158000.0,8178000.0,6015000.0,6565000.0,10030000.0,6563000.0,6701000.0,7972000.0,6394000.0,5909000.0,6216000.0,6314000.0,6084000.0,6522000.0,5363000.0,5940000.0,6214000.0,6239000.0,5826000.0,6161000.0,6607000.0,7302000.0,6492000.0,6547000.0,6466000.0,7545000.0,6281000.0,7749000.0,5643000.0,5380000.0,5126000.0,5936000.0,5371000.0
RCFDB848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,0.0,98000.0,23000.0,0.0,403000.0,391000.0,345000.0,412000.0,423000.0,365000.0,357000.0,439000.0,9000.0,8000.0,20000.0,24000.0,17000.0,10000.0,229000.0,2000.0,4000.0,3000.0,306000.0,478000.0,1546000.0,2148000.0,2039000.0,2120000.0,2475000.0,2673000.0,2726000.0,2401000.0,2221000.0,2234000.0,2566000.0,2900000.0,2637000.0,2306000.0,2206000.0,1301000.0,1146000.0,970000.0,776000.0,682000.0,602000.0,580000.0,701000.0,683000.0,648000.0,635000.0,570000.0,528000.0,486000.0,456000.0,413000.0,369000.0,374000.0,351000.0,174000.0,182000.0,192000.0,194000.0,194000.0,251000.0,294000.0,289000.0,269000.0,270000.0,328000.0,335000.0,295000.0,259000.0,62000.0,63000.0,49000.0,42000.0,35000.0,27000.0,38000.0,35000.0
RCFD8708,106000.0,106000.0,103000.0,66000.0,25000.0,17000.0,12000.0,97000.0,32000.0,27000.0,19000.0,72000.0,262000.0,169000.0,53000.0,42000.0,75000.0,53000.0,312000.0,456000.0,104000.0,251000.0,162000.0,338000.0,151000.0,119000.0,224000.0,224000.0,427000.0,1190000.0,6196000.0,3582000.0,3940000.0,4149000.0,4620000.0,3328000.0,4339000.0,2740000.0,3663000.0,3509000.0,6257000.0,9770000.0,18998000.0,15788000.0,22018000.0,27303000.0,35925000.0,25932000.0,37190000.0,57642000.0,63296000.0,53621000.0,51082000.0,44070000.0,44752000.0,56566000.0,59286000.0,56157000.0,54678000.0,32961000.0,36900000.0,40706000.0,43307000.0,42269000.0,52691000.0,47403000.0,52573000.0,38512000.0,61483000.0,53241000.0,63348000.0,52854000.0,66995000.0,69840000.0,86235000.0,62047000.0,86561000.0,72019000.0,74551000.0,57088000.0,61793000.0,65811000.0,60754000.0,34601000.0,63888000.0,57807000.0,60036000.0,52091000.0,55735000.0,52049000.0,51220000.0,47464000.0,35090000.0,38312000.0,42538000.0,31343000.0,27119000.0,26380000.0,26046000.0
RIAD4644,2000.0,10000.0,15000.0,21000.0,28000.0,53000.0,88000.0,103000.0,10000.0,18000.0,28000.0,36000.0,9000.0,12000.0,14000.0,17000.0,4000.0,9000.0,13000.0,25000.0,2000.0,11000.0,19000.0,30000.0,13000.0,26000.0,83000.0,102000.0,13000.0,27000.0,134000.0,438000.0,333000.0,1000000.0,1106000.0,1224000.0,67000.0,208000.0,516000.0,634000.0,368000.0,482000.0,527000.0,630000.0,16000.0,80000.0,92000.0,143000.0,13000.0,29000.0,103000.0,112000.0,5000.0,24000.0,65000.0,105000.0,6000.0,14000.0,25000.0,40000.0,10000.0,36000.0,57000.0,96000.0,50000.0,60000.0,76000.0,264000.0,19000.0,34000.0,43000.0,56000.0,16000.0,44000.0,104000.0,133000.0,50000.0,98000.0,127000.0,159000.0,32000.0,71000.0,99000.0,142000.0,132000.0,207000.0,237000.0,309000.0,39000.0,80000.0,128000.0,162000.0,53000.0,85000.0,119000.0,149000.0,172000.0,223000.0,325000.0
RCFD3545,39123000.0,35100000.0,34574000.0,36633000.0,35752000.0,48656000.0,46828000.0,45612000.0,47370000.0,48501000.0,61135000.0,79871000.0,76538000.0,79265000.0,76074000.0,97697000.0,89239000.0,88291000.0,96042000.0,86966000.0,97934000.0,96521000.0,99234000.0,103945000.0,105980000.0,126525000.0,182992000.0,215454000.0,259778000.0,223690000.0,202793000.0,193059000.0,161526000.0,151427000.0,162930000.0,156044000.0,146984000.0,143597000.0,167997000.0,152538000.0,156705000.0,155181000.0,175367000.0,157962000.0,160770000.0,170927000.0,170758000.0,175391000.0,156951000.0,150964000.0,149464000.0,150584000.0,143854000.0,144205000.0,157093000.0,168880000.0,158647000.0,142939000.0,135033000.0,120571000.0,126598000.0,130788000.0,116607000.0,119888000.0,113155000.0,117535000.0,115270000.0,110678000.0,114285000.0,107778000.0,111105000.0,105836000.0,117282000.0,124993000.0,118720000.0,115512000.0,151126000.0,130524000.0,122145000.0,136740000.0,120595000.0,129538000.0,123307000.0,128088000.0,133880000.0,132227000.0,136496000.0,119532000.0,127895000.0,142448000.0,133214000.0,123243000.0,128109000.0,124753000.0,135096000.0,140211000.0,172835000.0,190281000.0,183937000.0
RCFD1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFNB574,502000.0,478000.0,507000.0,627000.0,591000.0,648000.0,611000.0,590000.0,609000.0,581000.0,547000.0,543000.0,540000.0,475000.0,454000.0,584000.0,612000.0,595000.0,628000.0,620000.0,595000.0,689000.0,680000.0,703000.0,675000.0,668000.0,578000.0,579000.0,671000.0,726000.0,726000.0,742000.0,2049000.0,2424000.0,2481000.0,1860000.0,2645000.0,2793000.0,2405000.0,1360000.0,1417000.0,1401000.0,1173000.0,1052000.0,1081000.0,887000.0,869000.0,876000.0,728000.0,689000.0,610000.0,545000.0,549000.0,486000.0,375000.0,254000.0,229000.0,227000.0,209000.0,201000.0,206000.0,167000.0,126000.0,122000.0,138000.0,153000.0,142000.0,150000.0,148000.0,152000.0,161000.0,168000.0,164000.0,175000.0,178000.0,173000.0,193000.0,181000.0,182000.0,203000.0,203000.0,242000.0,191000.0,175000.0,183000.0,146000.0,151000.0,121000.0,141000.0,121000.0,122000.0,112000.0,119000.0,143000.0,86000.0,44000.0,39000.0,42000.0,36000.0
RCFDA126,3277462000.0,3392436000.0,4163615000.0,4144226000.0,4570885000.0,5224869000.0,5645563000.0,6110012000.0,7732932000.0,8443207000.0,8276006000.0,8582672000.0,10472579000.0,11367679000.0,12432838000.0,13695696000.0,14049972000.0,15982943000.0,15914499000.0,17043957000.0,18745017000.0,20258908000.0,19039883000.0,19371474000.0,21237311000.0,22034018000.0,25168015000.0,24096091000.0,27820543000.0,28050539000.0,26824075000.0,24394339000.0,24707051000.0,27301964000.0,28612809000.0,30920952000.0,34150649000.0,38778369000.0,43359434000.0,41894512000.0,45011641000.0,46634257000.0,45685388000.0,42864180000.0,42290859000.0,41298669000.0,43594961000.0,43567633000.0,45273583000.0,47334873000.0,49840733000.0,50543918000.0,46749110000.0,49424459000.0,56409096000.0,43716866000.0,40710191000.0,40459367000.0,38942090000.0,34020001000.0,38074079000.0,35492704000.0,33597877000.0,30358238000.0,34734328000.0,35549516000.0,34433890000.0,32352594000.0,37939739000.0,37081940000.0,36422877000.0,30105244000.0,32540477000.0,34115983000.0,31016701000.0,26015893000.0,27965025000.0,26470059000.0,27376651000.0,26068661000.0,30867229000.0,27961319000.0,28475919000.0,27435146000.0,30204615000.0,30679782000.0,30567553000.0,31844660000.0,38446129000.0,38429474000.0,34471743000.0,29341198000.0,31901180000.0,32065655000.0,31397909000.0,28578055000.0,33240629000.0,34576112000.0,34381654000.0
RCFD8702,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,350000.0,592000.0,612000.0,643000.0,358000.0,1074000.0,860000.0,852000.0,38000.0,1206000.0,1361000.0,829000.0,1097000.0,1205000.0,952000.0,1266000.0,2412000.0,2079000.0,2444000.0,2660000.0,5233000.0,1816000.0,2227000.0,2338000.0,1672000.0,1980000.0,3010000.0,3436000.0,6926000.0,5226000.0,5485000.0,4011000.0,5448000.0,2712000.0,1970000.0,816000.0,1759000.0,527000.0,670000.0,309000.0,157000.0,483000.0,12674000.0,2866000.0,1592000.0,3859000.0,2117000.0,1833000.0,2427000.0,4702000.0,4107000.0,2855000.0,1482000.0,2014000.0,4623000.0,4629000.0,4076000.0,3080000.0,6269000.0,5633000.0,599000.0,2356000.0,3208000.0,5109000.0,2874000.0,5777000.0,8928000.0,4760000.0,3280000.0,1007000.0,520000.0,590000.0,473000.0,150000.0,8000.0,8000.0,0.0,43000.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
RCONA568,1341000.0,2261000.0,2082000.0,2515000.0,2886000.0,3064000.0,3435000.0,3620000.0,1909000.0,1445000.0,1354000.0,1338000.0,1338000.0,1398000.0,1474000.0,1263000.0,1273000.0,1309000.0,1338000.0,1766000.0,1831000.0,2068000.0,3128000.0,20376000.0,22264000.0,24542000.0,23343000.0,23920000.0,26977000.0,25060000.0,23633000.0,21711000.0,20798000.0,19251000.0,16912000.0,15062000.0,13760000.0,11620000.0,11376000.0,9907000.0,9323000.0,9045000.0,10072000.0,11342000.0,12357000.0,12710000.0,12708000.0,12270000.0,12673000.0,12549000.0,13530000.0,13849000.0,13876000.0,14332000.0,14748000.0,13716000.0,14243000.0,15252000.0,15576000.0,15797000.0,16294000.0,16916000.0,17364000.0,17606000.0,17615000.0,17365000.0,17349000.0,16939000.0,17299000.0,16170000.0,16143000.0,16090000.0,16248000.0,17226000.0,18925000.0,21087000.0,22507000.0,24408000.0,26802000.0,27483000.0,28926000.0,29717000.0,29079000.0,28142000.0,27870000.0,28083000.0,28853000.0,29607000.0,30167000.0,30683000.0,30983000.0,31480000.0,32126000.0,32669000.0,32032000.0,31472000.0,31001000.0,30202000.0,29990000.0
RCON5398,13000.0,11000.0,19000.0,11000.0,9000.0,5000.0,10000.0,12000.0,14000.0,13000.0,21000.0,12000.0,8000.0,9000.0,8000.0,9000.0,13000.0,15000.0,16000.0,26000.0,20000.0,35000.0,52000.0,145000.0,207000.0,247000.0,334000.0,401000.0,446000.0,436000.0,528000.0,707000.0,662000.0,608000.0,572000.0,615000.0,585000.0,495000.0,486000.0,501000.0,470000.0,404000.0,429000.0,420000.0,381000.0,364000.0,374000.0,358000.0,304000.0,268000.0,244000.0,282000.0,236000.0,180000.0,185000.0,189000.0,174000.0,165000.0,159000.0,172000.0,182000.0,148000.0,159000.0,154000.0,152000.0,124000.0,125000.0,106000.0,81000.0,90000.0,106000.0,100000.0,91000.0,91000.0,87000.0,56000.0,20000.0,78000.0,63000.0,58000.0,16000.0,29000.0,21000.0,24000.0,18000.0,15000.0,14000.0,22000.0,19000.0,24000.0,21000.0,21000.0,28000.0,20000.0,19000.0,15000.0,20000.0,21000.0,19000.0
RCFDA560,241000.0,261000.0,2044000.0,10710000.0,15234000.0,15302000.0,11773000.0,15141000.0,15180000.0,16699000.0,13049000.0,11557000.0,11688000.0,10618000.0,7326000.0,6970000.0,7062000.0,5996000.0,5219000.0,6236000.0,6017000.0,7476000.0,24080000.0,67033000.0,75819000.0,44059000.0,27243000.0,18598000.0,15690000.0,16219000.0,13691000.0,13775000.0,13222000.0,9983000.0,5316000.0,4309000.0,4520000.0,8356000.0,12476000.0,14573000.0,22866000.0,24669000.0,27710000.0,28505000.0,27954000.0,25644000.0,23492000.0,26447000.0,26665000.0,26005000.0,21712000.0,18723000.0,18456000.0,18993000.0,22086000.0,22398000.0,24711000.0,28498000.0,32958000.0,36496000.0,40639000.0,41002000.0,39857000.0,41082000.0,41339000.0,48971000.0,47943000.0,48781000.0,41764000.0,44568000.0,46697000.0,52843000.0,53469000.0,53523000.0,59844000.0,57511000.0,65715000.0,69468000.0,65985000.0,70716000.0,85039000.0,84261000.0,85773000.0,81840000.0,91997000.0,88351000.0,87785000.0,89105000.0,88022000.0,86581000.0,89759000.0,97871000.0,98870000.0,97026000.0,95402000.0,91469000.0,95663000.0,95299000.0,93075000.0
RCFD3821,6700000.0,6899000.0,7005000.0,6877000.0,6587000.0,6621000.0,6782000.0,6520000.0,7800000.0,7964000.0,7057000.0,7603000.0,7381000.0,8178000.0,7771000.0,8398000.0,8387000.0,8777000.0,12393000.0,13656000.0,14133000.0,14361000.0,14569000.0,14690000.0,14841000.0,15216000.0,15381000.0,17125000.0,17494000.0,16725000.0,15420000.0,15410000.0,14350000.0,14429000.0,13741000.0,12996000.0,12752000.0,11932000.0,12654000.0,12977000.0,12737000.0,12146000.0,11631000.0,11762000.0,11660000.0,11405000.0,11900000.0,11322000.0,11368000.0,11343000.0,11605000.0,11924000.0,11667000.0,11681000.0,11333000.0,11253000.0,10729000.0,10659000.0,10309000.0,10958000.0,11003000.0,11018000.0,11055000.0,10695000.0,10913000.0,10138000.0,10573000.0,10870000.0,11170000.0,10920000.0,10781000.0,10924000.0,11074000.0,11011000.0,11024000.0,11429000.0,11119000.0,11174000.0,11979000.0,12392000.0,11837000.0,11718000.0,11614000.0,11976000.0,11526000.0,10829000.0,10504000.0,10628000.0,9664000.0,9748000.0,9709000.0,9847000.0,9437000.0,9441000.0,9671000.0,9640000.0,9827000.0,9915000.0,10314000.0
RIAD4518,0.0,32000.0,44000.0,53000.0,12000.0,28000.0,55000.0,70000.0,15000.0,33000.0,42000.0,64000.0,16000.0,33000.0,57000.0,75000.0,22000.0,51000.0,70000.0,98000.0,17000.0,35000.0,57000.0,164000.0,65000.0,141000.0,218000.0,307000.0,95000.0,203000.0,313000.0,401000.0,34000.0,79000.0,142000.0,192000.0,54000.0,113000.0,172000.0,192000.0,74000.0,148000.0,225000.0,306000.0,77000.0,161000.0,245000.0,347000.0,95000.0,203000.0,314000.0,426000.0,109000.0,222000.0,327000.0,428000.0,99000.0,222000.0,315000.0,396000.0,41000.0,84000.0,128000.0,194000.0,68000.0,127000.0,183000.0,245000.0,66000.0,147000.0,212000.0,276000.0,52000.0,96000.0,142000.0,178000.0,30000.0,67000.0,104000.0,137000.0,35000.0,68000.0,100000.0,122000.0,24000.0,69000.0,119000.0,172000.0,64000.0,137000.0,231000.0,312000.0,83000.0,172000.0,259000.0,343000.0,75000.0,162000.0,233000.0
RCFDA550,6607000.0,8534000.0,7547000.0,7386000.0,7822000.0,6849000.0,10647000.0,9110000.0,11922000.0,11259000.0,9998000.0,12235000.0,10564000.0,13716000.0,13069000.0,15697000.0,15788000.0,14735000.0,14827000.0,17247000.0,20363000.0,19120000.0,23127000.0,19796000.0,24499000.0,20279000.0,21277000.0,15989000.0,14417000.0,14040000.0,12691000.0,14241000.0,13777000.0,16647000.0,21826000.0,17857000.0,20752000.0,22912000.0,28737000.0,26317000.0,25969000.0,24502000.0,18658000.0,24271000.0,21302000.0,30516000.0,21129000.0,20869000.0,18032000.0,24787000.0,25256000.0,31069000.0,28821000.0,29810000.0,26969000.0,27234000.0,20002000.0,19353000.0,22458000.0,18531000.0,21817000.0,20435000.0,25413000.0,19488000.0,20540000.0,23453000.0,25023000.0,22576000.0,28080000.0,45963000.0,58120000.0,55066000.0,49597000.0,57938000.0,73284000.0,60324000.0,52374000.0,75125000.0,58754000.0,54713000.0,57550000.0,53515000.0,44451000.0,53607000.0,40098000.0,40681000.0,40477000.0,46764000.0,37570000.0,50185000.0,54393000.0,69360000.0,84261000.0,93091000.0,92929000.0,74994000.0,52488000.0,64226000.0,71221000.0
