feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFD1764,22450000,23010000,22770000,26014000,22292000,21001000,19024000,19720000,19047000,19260000,17336000,16865000,17301000,15554000,13401000,14353000,16937000,18814000,17353000,19884000,23591000,25152000,27222000,27188000,26011000,32642000,35547000,41810000,45715000,47008000,44294000,44374000,40846000,36040000,34822000,23475000,21423000,20819000,21160000,22251000,22781000,25170000,28932000,33759000,37291000,37495000,35215000,36684000,38009000,37890000,40031000,32990000,35052000,36207000,35704000,33279000,32587000,31660000,30883000,31086000,34589000,36183000,37701000,34207000,32598000,34630000,31922000,33483000,37390000,35833000,37104000,35255000,39363000,36375000,36270000,36772000,47431000,41453000,40734000,44614000,45724000,46368000,50320000,49634000,51984000,49785000,47960000,52252000,45519000,44514000,45921000,43387000,43755000,43165000,44944000,43604000,45476000,46514000,46230000,46295564.01,46280427.96,46283922.26,46283115.57,46283301.8,46283258.8,46283268.73,46283266.44
RCFDA561,2156000,196000,813000,90000,3018000,3912000,5793000,4063000,3873000,2466000,1225000,2257000,1611000,186000,161000,1984000,2095000,2677000,2764000,33000,30000,31000,28000,25000,23000,17000,0,0,0,0,3627000,110000,93000,1277000,13692000,6791000,12349000,7933000,13581000,11440000,9806000,10323000,13789000,13180000,51971000,42665000,44300000,51868000,48703000,54092000,56098000,55398000,52575000,52766000,49086000,44310000,36314000,32949000,29723000,23394000,21645000,19229000,14173000,12508000,11560000,11761000,10554000,9117000,8355000,7544000,8996000,8549000,8241000,9678000,9328000,7500000,9068000,10823000,10856000,9245000,10953000,11254000,11377000,13662000,14825000,15304000,14812000,10393000,10416000,9148000,9229000,9550000,9476000,9121000,9834000,10173000,14081000,14466000,13374000,13727444.75,13613046.22,13650073.29,13638088.84,13641967.81,13640712.32,13641118.68,13640987.15
RCON5400,9000,9000,12000,6000,8000,6000,5000,7000,6000,7000,6000,7000,8000,7000,33000,118000,115000,110000,145000,167000,177000,171000,181000,218000,231000,259000,324000,460000,570000,576000,661000,861000,1010000,923000,989000,1052000,864000,728000,762000,742000,857000,844000,823000,839000,2224000,2108000,2302000,2260000,2250000,2163000,2056000,2041000,1976000,1863000,1795000,1783000,1751000,1684000,1656000,1611000,1603000,1490000,1412000,1352000,1304000,1226000,1202000,1218000,1205000,1117000,1050000,1014000,982000,927000,937000,904000,1101000,1175000,1251000,1323000,1273000,1256000,1185000,1159000,1068000,1011000,976000,954000,944000,956000,949000,923000,942000,915000,889000,891000,851000,893000,787000,803111.5627,800662.6716,801034.893,800978.3169,800986.9162,800985.6091,800985.8078,800985.7776
RCON2520,9000,28000,28000,89000,152000,153000,784000,785000,1222000,626000,122000,85000,90000,93000,72000,83000,69000,80000,77000,72000,38000,74000,105000,120000,190000,249000,170000,171000,86000,91000,63000,58000,156000,150000,157000,379000,383000,217000,165000,263000,154000,165000,135000,64000,80000,80000,85000,127000,110000,92000,84000,67000,88000,68000,144000,167000,97000,102000,93000,69000,57000,84000,67000,60000,20000,91000,52000,55000,65000,38000,74000,72000,46000,33000,42000,40000,47000,44000,9000,9000,10000,12000,9000,10000,28000,29000,24000,7000,7000,7000,7000,8000,13000,52000,19000,29000,53000,72000,54000,50595.66388,49951.80252,49830.02916,49806.99819,49802.64235,49801.81853,49801.66272,49801.63326
RCFDB575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253000,392000,412000,434000,438000,417000,432000,487000,517000,423000,465000,518000,554000,489000,456000,841000,643000,508000,452000,485000,414000,349000,351000,337000,331000,309000,302000,329000,323000,274000,258000,280000,254000,224000,202000,213000,221000,199000,196000,198000,181000,162000,175000,212000,208000,207000,230000,258000,288000,272000,293000,347000,365000,344000,343000,395000,428000,395000,1210000,1366000,1407000,1289000,950000,1080000,963000,694000,594000,660000,738000,742000,800000,1016000,1269000,1337000,1446000,1733000,2011000,1879000,1843000,2050000,2041000,1968000,1949000,2150000,2248932.26,2297626.747,2321594.189,2333390.971,2339197.35,2342055.252,2343461.912,2344154.27
RIADA251,0,0,92000,376000,46000,15000,47000,47000,-8000,-16000,-27000,-56000,0,-7000,14000,12000,-2000,3000,20000,33000,1000,-6000,-27000,-35000,-4000,4000,5000,13000,2000,28000,36000,724000,23000,81000,170000,215000,44000,37000,99000,85000,0,-3000,-8000,-9000,8000,-4000,-48000,-38000,-2000,-3000,-8000,-7000,3000,0,-1000,0,0,-9000,-11000,-12000,2000,-5000,-1000,-7000,1000,1000,-6000,-3000,-1000,1000,5000,4000,0,0,0,1000,53000,86000,89000,89000,2000,4000,1000,3000,35000,35000,35000,31000,-9000,-21000,-25000,-33000,-4000,-6000,-5000,-3000,0,-1000,1000,-248.6189621,530.9056942,44.2410605,348.0704054,158.3868648,276.8080976,202.8765992,249.0327346
RCFDB538,84000,6000,7000,7000,7000,7000,7000,0,0,0,0,0,0,0,0,25520000,29446000,29707000,29563000,32993000,31619000,25842000,27939000,30243000,27330000,28121000,27516000,28681000,25228000,25068000,39167000,27143000,19704000,15951000,13727000,13793000,13233000,13860000,15784000,18538000,19398000,22000000,23482000,25304000,24078000,24337000,24997000,24104000,23159000,23649000,24122000,26189000,25089000,26691000,25489000,27117000,24698000,25727000,26559000,27319000,28026000,30072000,29010000,31791000,30847000,32772000,33522000,36386000,36538000,38446000,39710000,42770000,41007000,142090000,143620000,152675000,137506000,126876000,125694000,129662000,117726000,126126000,127167000,137952000,134717000,146478000,150795000,164730000,158151000,167989000,172175000,185793000,179640000,187590000,190280000,203572000,192897000,201630000,203624000,204073613.5,204174993.8,204197853.4,204203007.8,204204170,204204432.1,204204491.2,204204504.5
RIAD4508,7000,13000,19000,43000,7000,16000,22000,31000,12000,27000,41000,56000,15000,32000,55000,140000,105000,224000,350000,497000,21000,50000,77000,115000,41000,76000,117000,140000,31000,48000,63000,77000,5000,34000,59000,65000,2000,4000,6000,8000,7000,15000,24000,36000,10000,20000,28000,38000,10000,23000,38000,57000,21000,44000,66000,91000,30000,57000,88000,122000,78000,159000,284000,445000,246000,583000,1065000,1567000,521000,1150000,1954000,2905000,1013000,2106000,3190000,4027000,583000,680000,767000,862000,57000,110000,164000,216000,62000,382000,1493000,3446000,2349000,5269000,8451000,11728000,3206000,6453000,9867000,13031000,3237000,6067000,9296000,6676663.897,8801446.065,7077841.654,8476014.234,7341829.063,8261869.994,7515540.967,8120956.441
RIAD4080,212000,456000,706000,972000,279000,542000,820000,1087000,276000,551000,840000,1109000,263000,520000,776000,1843000,568000,1184000,1786000,2381000,590000,1203000,1820000,2458000,649000,1352000,2109000,2886000,787000,1631000,2518000,3976000,1371000,2778000,4215000,5588000,1220000,2386000,3528000,4650000,1115000,2324000,3540000,4728000,1134000,2295000,3465000,4627000,1094000,2209000,3357000,4469000,1055000,2172000,3321000,4444000,1054000,2184000,3364000,4533000,1120000,2237000,3428000,4615000,1161000,2362000,3566000,4774000,1190000,2392000,3637000,4882000,1177000,2412000,3735000,5121000,1350000,2429000,3671000,4969000,1251000,2558000,3899000,5224000,1386000,2810000,4073000,5271000,1155000,2293000,3452000,4642000,1187000,2377000,3630000,4922000,1462000,3002000,4644000,3027690.019,4618711.916,3052582.456,4594208.935,3076702.074,4570466.682,3100072.867,4547461.539
RCFDB539,341000,343000,345000,342000,324000,327000,339000,346000,327000,342000,341000,346000,342000,341000,365000,1279000,1265000,963000,963000,898000,878000,856000,838000,922000,872000,866000,902000,814000,891000,1252000,1439000,1363000,1224000,1184000,1107000,1103000,1082000,1177000,1329000,1378000,1505000,1640000,1853000,2013000,2102000,2358000,2535000,2994000,3009000,3498000,3106000,2584000,2403000,1946000,1806000,1689000,1603000,1554000,1537000,7988000,11011000,11760000,11249000,11472000,11187000,11142000,11375000,11995000,11693000,12179000,12074000,12152000,12047000,12590000,12479000,12665000,12792000,12651000,14001000,15594000,16120000,16592000,17954000,19563000,20009000,21780000,21969000,21428000,20492000,19695000,21241000,20482000,18980000,18878000,18267000,18074000,6554000,7060000,6748000,6640450.468,6603377.065,6590597.491,6586192.244,6584673.711,6584150.257,6583969.817,6583907.618
RCFD8713,750512000,1212988000,1049276000,1562045000,1502152000,1637480000,1880776000,1793132000,1867100000,2033504000,2168045000,2348333000,2536312000,2855747000,3149127000,3056182000,2724298000,2853494000,2970450000,3184974000,3367542000,3594733000,3532090000,3839955000,4108243000,4644129000,4755099000,4817144000,4431829000,4529129000,3876904000,4107210000,3958848000,3919207000,3851413000,3852542000,3592285000,3306895000,3537622000,3374747000,3690392000,3823807000,3629505000,3427626000,3527784000,3558704000,3509111000,3490551000,3565008000,3726659000,3771095000,3730140000,3888111000,3972049000,3776854000,3579056000,3246879000,3433262000,3430462000,3195211000,3220713000,2967321000,2871892000,2758529000,2810259000,2910563000,3024674000,2994855000,3237165000,3350590000,3536978000,3159934000,3643448000,3539422000,3294579000,3190683000,3196310000,3012608000,2952494000,2897064000,3003424000,3017971000,2951364000,2678010000,2758571000,2606676000,2541418000,2736353000,3121884000,3102113000,3098200000,3136528000,2988753000,2933259000,3164506000,2882097000,3032832000,3294239000,3476488000,3377094451,3431300935,3401738222,3417860906,3409068042,3413863426,3411248156,3412674452
RIAD4617,11000,33000,39000,51000,13000,23000,31000,38000,31000,58000,77000,165000,41000,79000,110000,194000,56000,117000,151000,184000,48000,78000,107000,152000,29000,60000,78000,105000,35000,78000,98000,121000,24000,54000,86000,114000,54000,82000,113000,164000,49000,80000,116000,169000,56000,99000,162000,435000,29000,54000,83000,105000,43000,85000,99000,116000,28000,52000,92000,107000,10000,26000,39000,52000,50000,71000,91000,110000,42000,70000,94000,113000,14000,32000,51000,68000,19000,36000,92000,150000,24000,63000,88000,123000,22000,51000,80000,120000,30000,65000,103000,148000,26000,64000,117000,165000,40000,82000,126000,88663.16017,120345.8785,93461.04714,116274.5618,96915.82219,113342.9622,99403.47366,111232.0293
RCON2530,3460000,3029000,2983000,5073000,7061000,4974000,5974000,7217000,8616000,6717000,7636000,6460000,8205000,6915000,6476000,8408000,9880000,10108000,10485000,10582000,10820000,10275000,12162000,12958000,13667000,12804000,15760000,18500000,20371000,18143000,18046000,18681000,20420000,20222000,21506000,20823000,27555000,23390000,24644000,26835000,27770000,27997000,29782000,33051000,32641000,29671000,32451000,33274000,33083000,33529000,38186000,35882000,37848000,35564000,36169000,32870000,35552000,33424000,31667000,31296000,33042000,30481000,31474000,31494000,31664000,28626000,29141000,30406000,28913000,26877000,26573000,27050000,27272000,27092000,26546000,26625000,30912000,32757000,33675000,34672000,35840000,37848000,39418000,40478000,38555000,37148000,35573000,41537000,39349000,38277000,34079000,38784000,35425000,36359000,36223000,39360000,37763000,38417000,38060000,38040412.53,38039337.83,38039278.86,38039275.63,38039275.45,38039275.44,38039275.44,38039275.44
RCFD8693,632455000,589390000,562257000,777071000,740214000,843464000,819811000,1052287000,1068431000,1474892000,1137741000,1330647000,984408000,1586635000,1422368000,1649098000,1748499000,2153529000,1994900000,2089975000,1981499000,2052473000,1887589000,1976767000,1882896000,1539207000,1325572000,1588195000,1685482000,1174762000,1331555000,886131000,951473000,800507000,894120000,1003178000,1039833000,1000405000,940532000,995493000,1156600000,1213188000,1175335000,944762000,898040000,991904000,929580000,674128000,863806000,1142720000,1139463000,1092905000,1011664000,1116236000,1230556000,1114943000,1085100000,1174891000,1092886000,775977000,951771000,1164668000,1540486000,1562050000,1548861000,1863353000,1713897000,1715685000,2008772000,1468690000,1800013000,871223000,906019000,1051149000,977197000,1013514000,1157758000,1037656000,1024603000,1162751000,1170594000,1192022000,972995000,810535000,963428000,968985000,889805000,931442000,835852000,648347000,734486000,824232000,895648000,772201000,807301000,861672000,811208000,876923000,1075874000,1096302822,1098400509,1098615905,1098638022,1098640293,1098640526,1098640550,1098640553
RIAD4180,702000,1339000,1895000,3841000,476000,1041000,1618000,2201000,531000,979000,1340000,1618000,302000,596000,1029000,1447000,535000,1123000,1884000,2718000,1070000,2549000,4404000,7300000,2387000,4888000,6829000,8289000,1317000,2489000,3698000,4225000,210000,352000,511000,560000,-41000,-121000,-361000,-314000,87000,263000,360000,436000,55000,135000,198000,259000,99000,190000,240000,317000,107000,212000,315000,397000,67000,127000,186000,253000,116000,236000,337000,408000,50000,150000,326000,524000,228000,515000,811000,1217000,496000,1024000,1541000,1996000,358000,461000,523000,520000,5000,41000,106000,132000,46000,231000,704000,1411000,978000,2221000,3620000,5029000,1434000,3280000,5383000,7191000,1723000,3680000,5729000,4153129.599,5365119.604,4432987.259,5149883.195,4598523.954,5022570.175,4696439.434,4947264.12
RIAD4217,571000,1111000,1653000,2626000,835000,1653000,2589000,3451000,976000,1934000,2727000,3620000,887000,1753000,2610000,4195000,1267000,2589000,3898000,5113000,1319000,2594000,3921000,5382000,1418000,2805000,4274000,5739000,1449000,2916000,4467000,6322000,1780000,3597000,5408000,7279000,1558000,3114000,4715000,6505000,1709000,3408000,5142000,6970000,1779000,3686000,5525000,7347000,1611000,3238000,4923000,6623000,1742000,3536000,5344000,7173000,1786000,3602000,5491000,7427000,1864000,3786000,5759000,7861000,2141000,4277000,6525000,6153000,1312000,2695000,4133000,5454000,1458000,2961000,4527000,6069000,1515000,3060000,4690000,6362000,1606000,3188000,4823000,6520000,1591000,3173000,4774000,6484000,1510000,2975000,4604000,6203000,1611000,3267000,4929000,6680000,1699000,3385000,5213000,3407440.151,5190835.319,3429332.743,5169211.477,3450691.136,5148115.275,3471528.365,5127533.839
RIAD3123,2369000,2276000,2468000,3275000,3284000,3241000,3458000,3572000,3823000,3735000,3448000,3151000,2771000,2611000,2382000,5313000,4871000,4676000,4895000,4857000,5042000,4964000,4950000,5170000,5278000,5598000,6129000,7015000,9484000,10740000,16380000,17153000,20342000,21995000,22804000,23766000,23536000,22513000,22303000,22435000,21780000,21446000,21776000,21507000,20403000,18999000,18040000,17191000,16399000,15624000,14132000,13134000,12883000,12383000,11891000,11352000,11219000,11095000,10716000,10807000,11279000,11401000,11209000,10715000,10347000,10123000,10096000,10081000,9952000,9861000,9631000,9878000,9963000,13147000,13215000,13106000,23235000,32071000,30801000,28318000,22993000,19492000,18140000,16378000,17188000,17747000,18177000,19714000,20019000,21919000,21888000,22335000,22266000,22928000,23904000,24317000,25153000,24909000,25663000,25789033.97,25810101.03,25813622.47,25814211.09,25814309.48,25814325.92,25814328.67,25814329.13
RCFD8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920000,7920000,8661000,9704000,10832000,12205000,12711000,13127000,13506000,13641000,15731000,15488000,14724000,14750000,14920000,14905000,14848000,4926000,4914000,4869000,4914000,5004000,5072000,5121000,5096000,5167000,5241000,13245000,13271000,12995000,14008000,13853000,14394000,14445000,18306000,17864000,18720000,11611000,10903000,9427000,9428000,9013000,8855000,8937000,8711000,8409000,8054000,8197000,8226153.126,8232096.516,8233308.184,8233555.204,8233605.563,8233615.83,8233617.923,8233618.35
RCON3190,6293000,6067000,6412000,4959000,4134000,5774000,4520000,2475000,2665000,2497000,17378000,10341000,4989000,4915000,4281000,51333000,44974000,44015000,44090000,49027000,51795000,21987000,18675000,18298000,12460000,11244000,12132000,10263000,9474000,6168000,110487000,99621000,87902000,65147000,50670000,53507000,53126000,50990000,43609000,44587000,40703000,64694000,59614000,58247000,61295000,57890000,67989000,84178000,94173000,93001000,88700000,93879000,90722000,85764000,88628000,111709000,125601000,128419000,135499000,114893000,104764000,103959000,100000000,97221000,95176000,88732000,86765000,84873000,86873000,83497000,83031000,89546000,103716000,108507000,110473000,109647000,98855000,95612000,73937000,68696000,66251000,63989000,69925000,67300000,66155000,66254000,67822000,68055000,70742000,152194000,171905000,211248000,216500000,210954000,198545000,198416000,186614000,191695000,191403000,191339603.4,191325839.2,191322850.9,191322202.1,191322061.2,191322030.6,191322024,191322022.5
RCFDB804,174000,203000,203000,134000,710000,283000,254000,182000,142000,155000,131000,133000,148000,127000,115000,437000,452000,360000,224000,254000,166000,156000,146000,144000,174000,129000,123000,1552000,34800000,38384000,131564000,107678000,92251000,96768000,101505000,82943000,73546000,70733000,67590000,64339000,59972000,64758000,60358000,63460000,49977000,44229000,36802000,36716000,32428000,29584000,27120000,25997000,24568000,22850000,20509000,20117000,17638000,16420000,15659000,14952000,13941000,12951000,12290000,11462000,10516000,9920000,9324000,8521000,7714000,1117000,138000,154000,1245000,1814000,2462000,2753000,3564000,3409000,3496000,2913000,2323000,2144000,2006000,2792000,2624000,2687000,2077000,2989000,3489000,5082000,4663000,4486000,4978000,5937000,6250000,7171000,8354000,9565000,11258000,10724602.49,10892655,10839708.29,10856389.71,10851134.05,10852789.9,10852268.21,10852432.57
RCFD2130,429000,353000,365000,360000,543000,553000,596000,678000,691000,696000,732000,828000,837000,848000,94000,786000,840000,818000,794000,1508000,1620000,1886000,1916000,2740000,2747000,3815000,3706000,3901000,3969000,3257000,3397000,2440000,2592000,3484000,3556000,3644000,3626000,3703000,3740000,3811000,3793000,3923000,3961000,4067000,4027000,4045000,419000,405000,309000,262000,254000,327000,308000,300000,290000,277000,273000,281000,276000,261000,168000,158000,156000,149000,152000,138000,139000,101000,101000,67000,66000,65000,25000,25000,7000,8000,1000,0,7000,7000,118000,113000,103000,108000,1825000,1690000,7868000,11225000,11222000,11305000,10712000,11277000,3935000,3566000,3301000,3127000,3214000,3249000,3348000,3345073.461,3345159.973,3345157.415,3345157.491,3345157.489,3345157.489,3345157.489,3345157.489
RIAD4513,1000,2000,3000,4000,1000,2000,3000,14000,2000,5000,12000,15000,3000,6000,3000,8000,1000,2000,4000,8000,1000,4000,26000,35000,8000,14000,20000,29000,9000,19000,56000,73000,4000,7000,11000,17000,1000,4000,6000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,41000,55000,18000,39000,59000,74000,25000,58000,98000,139000,48000,105000,169000,240000,64000,154000,225000,283000,52000,62000,67000,69000,5000,11000,17000,21000,6000,18000,64000,151000,116000,282000,497000,732000,214000,435000,647000,834000,172000,353000,503000,377808.7651,482294.4004,395089.8289,467871.4823,407127.3152,457824.8971,415512.2778,450826.7383
