feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFDB804,158400000,740000,669000,627000,574000,526000,475000,418000,402000,375000,324000,289000,263000,237000,217000,179000,7412000,155000,143000,147000,137000,128000,120000,109000,103000,97000,91000,87000,414000,393000,76000,602000,618000,165000,159000,955000,1968000,1377000,1488000,1536000,1668000,1693000,1593000,1471000,1401000,1316000,1422000,1289000,1277000,1217000,1250000,1349000,1310000,1279000,1208000,1178000,1093000,992000,1005000,930000,896000,760000,729000,747000,730000,649000,766000,706000,631000,558000,448000,432000,420000,405000,398000,373000,358000,341000,324000,303000,283000,266000,248000,236000,223000,212000,204000,196000,189000,183000,178000,170000,165000,156000,151000,145000,139000,134000,130000,130005.47,130005.57,130005.57,130005.57,130005.57,130005.57,130005.57,130005.57
RCFD2130,284000,244000,246000,256000,235000,245000,256000,260000,255000,268000,285000,306000,284000,289000,299000,343000,321000,330000,335000,377000,344000,346000,374000,419000,392000,402000,421000,458000,448000,438000,445000,427000,438000,428000,437000,457000,536000,562000,557000,659000,588000,566000,518000,607000,579000,563000,581000,595000,599000,595000,627000,662000,718000,760000,782000,856000,869000,855000,871000,1109000,10083000,10445000,10787000,11334000,11241000,11629000,11686000,12014000,12080000,12118000,12289000,12863000,12801000,13025000,12970000,13242000,13202000,13135000,13190000,13592000,13487000,13445000,13836000,14377000,14234000,14392000,14781000,17996000,17946000,18602000,18290000,19571000,20780000,21335000,21026000,21458000,20970000,20618000,20505000,20720490.21,20933825.52,21145027.48,21354117.41,21561116.45,21766045.5,21968925.25,22169776.21
RIAD4513,1000,3000,4000,4000,1000,1000,1000,2000,1000,1000,1000,2000,1000,2000,2000,2000,1000,2000,4000,6000,2000,4000,7000,10000,3000,6000,9000,12000,4000,7000,9000,10000,1000,2000,2000,3000,5000,5000,11000,13000,6000,14000,31000,30000,9000,19000,29000,27000,7000,13000,18000,22000,3000,6000,12000,15000,3000,6000,7000,10000,3000,6000,10000,14000,5000,12000,20000,28000,10000,22000,34000,49000,16000,33000,50000,58000,9000,16000,17000,18000,1000,2000,3000,4000,1000,2000,6000,16000,43000,101000,170000,253000,83000,154000,220000,275000,49000,98000,146000,139427.74,139857.99,139829.82,139831.67,139831.54,139831.55,139831.55,139831.55
RCFDA558,3000,14000,24000,40000,48000,89000,74000,81000,70000,56000,1827000,1095000,1294000,54000,45000,34000,30000,25000,23000,56000,13000,11000,14000,13000,13000,12000,11000,102000,8000,7000,2000,21000,4000,5000,4000,3000,23000,22000,19000,233000,228000,435000,939000,2490000,2671000,2480000,2245000,1904000,1736000,1428000,878000,84000,8000,7000,6000,5000,6000,4000,4000,4000,4000,3000,12000,11000,11000,45000,155000,161000,157000,151000,30000,140000,124000,111000,87000,86000,75000,76000,87000,54000,121000,108000,165000,139000,119000,4000,5000,4000,4000,4000,5000,8000,7000,6000,7000,10000,9000,9000,21000,22688.75,21850.92,22266.59,22060.36,22162.68,22111.92,22137.1,22124.61
RCFDB855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723000,1332000,1106000,1120000,1954000,1958000,1638000,1450000,1446000,1439000,1053000,1056000,1054000,1053000,501000,501000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFDB853,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,4000,4000,4000,3000,1000,1000,1000,1000,1000,437000,307000,599000,595000,699000,1780000,2060000,2296000,2201000,2583000,2523000,3312000,4173000,4266000,3977000,3872000,3819000,3707000,3519000,3416000,3199000,3146000,3651000,3676000,3788000,4041000,4027000,4141000,4255000,4087000,3860000,3918000,3935000,3868000,3714000,3563000,3378000,3367000,3090000,3042000,2863000,2679000,2540000,2607000,2606000,2528000,2380000,2219000,2029000,1112000,1010000,927000,858000,789000,0,0,0,0,0,0,0,0,0,-21627.7,-41302.36,-59200.35,-75482.1,-90293.56,-103767.51,-116024.72,-127175.07
RCONB538,3000,4000,5000,37000,32000,33000,33000,5000,4000,5000,5000,7000,4615000,4738000,4993000,5365000,5248000,5501000,5700000,6214000,5996000,6382000,6836000,7589000,7507000,8056000,8974000,9899000,9951000,10539000,11037000,11547000,15684000,15578000,15473000,15382000,17330000,16956000,16700000,16930000,15992000,16074000,16266000,17153000,16468000,16946000,17591000,18270000,17939000,18402000,18726000,19834000,19271000,20121000,22305000,24813000,23993000,24800000,25573000,27047000,26292000,27164000,27906000,29568000,28061000,35239000,36249000,37976000,36102000,36685000,37812000,39025000,38279000,38820000,39629000,41013000,38582000,36018000,36021000,36664000,34246000,34936000,36061000,38453000,38639000,41222000,43558000,46293000,45766000,47717000,49851000,53047000,52774000,54467000,55046000,56542000,54607000,55318000,56996000,57675211.73,58347631.34,59013326.75,59672365.21,60324813.29,60970736.88,61610201.24,62243270.95
RCFDB529,67697000,71818000,73312000,76933000,80982000,89113000,93181000,104987000,112538000,122963000,136302000,170957000,231156000,234134000,238308000,243943000,241140000,247424000,240748000,253338000,245209000,236670000,238188000,250848000,249170000,261069000,274605000,287018000,292231000,307637000,315474000,326936000,322208000,318251000,326909000,365037000,684766000,676224000,666164000,671846000,667528000,671153000,683408000,694916000,694421000,705129000,714480000,731726000,735529000,740514000,752059000,766098000,769421000,773087000,789169000,810363000,811359000,838069000,850176000,864342000,894974000,904081000,909122000,914317000,906425000,918475000,914695000,918912000,911296000,909129000,906461000,914381000,900271000,903699000,910144000,917947000,957140000,882946000,870608000,837081000,808341000,799580000,807705000,838624000,856936000,891073000,891032000,900815000,894262000,892654000,891433000,886598000,871756000,868177000,860881000,862672000,864902000,875327000,893514000,896494257.1,899418886.1,902288925.4,905105393.9,907869291.6,910581599.7,913243281.1,915855280.9
RCON2365,0,0,0,0,4375000,4443000,11774000,8225000,23901000,13982000,34954000,26666000,19628000,30858000,34020000,35872000,27427000,19827000,25982000,45731000,32532000,45589000,31251000,11427000,3699000,2374000,1464000,2010000,4967000,6293000,7123000,5235000,5061000,5440000,5840000,7870000,13610000,14473000,13828000,13080000,13151000,13187000,14001000,15279000,14893000,16880000,16930000,27972000,35178000,41855000,53243000,60506000,59930000,65824000,69659000,72309000,70370000,64485000,64048000,67720000,79985000,82026000,72776000,85044000,95550000,100191000,103163000,108392000,114311000,114059000,114276000,126116000,125006000,123726000,125369000,118419000,117562000,98304000,73080000,54145000,43233000,32010000,24666000,15887000,19978000,7025000,21823000,46300000,60626000,86936000,123377000,134303000,139426000,132869000,116053000,99386000,90461000,94590000,110700000,118193737.6,122052776.9,124040060.9,125063449.6,125590462.7,125861857.9,126001617.9,126073589.9
RCFDA553,499000,523000,472000,521000,698000,844000,990000,780000,940000,916000,1014000,1476000,1777000,1626000,1509000,1515000,1414000,1288000,1347000,1400000,1388000,1326000,1407000,1478000,1591000,1613000,1691000,1879000,1882000,1802000,2832000,3565000,4285000,3875000,5199000,5436000,9080000,8246000,10567000,9434000,8611000,9190000,9871000,11050000,12264000,11622000,11027000,12636000,12549000,12081000,11941000,11347000,17799000,29142000,40298000,51118000,55211000,56529000,56764000,57050000,49624000,35120000,31891000,24375000,24676000,25235000,25225000,25556000,24983000,25093000,25340000,25491000,25955000,23536000,18764000,15492000,12803000,11066000,10328000,14251000,17529000,23826000,25639000,26616000,34438000,32770000,30599000,26940000,25314000,18072000,10530000,8611000,6406000,5835000,6127000,16481000,20903000,27202000,42638000,52305995.61,59315453.13,64397426.36,68081941.43,70753276.11,72690038.16,74094222.84,75112280.07
RCFDA552,197000,195000,158000,179000,169000,171000,233000,254000,245000,262000,264000,408000,677000,610000,520000,512000,416000,435000,429000,423000,4114000,4933000,4339000,3746000,429000,399000,2438000,4455000,6004000,6925000,6673000,7494000,7709000,9357000,6658000,6966000,6683000,6374000,5563000,5055000,4213000,3377000,7637000,10415000,10716000,10597000,11074000,11026000,9406000,8034000,7501000,6078000,5695000,5300000,11676000,20162000,23708000,30641000,29947000,30004000,37475000,48016000,48044000,47681000,41189000,35476000,35268000,33894000,26553000,14026000,10282000,2616000,2773000,4870000,9654000,12738000,14389000,13909000,16370000,26052000,25822000,23532000,18381000,13770000,11960000,9680000,4623000,6226000,7998000,15068000,21425000,24542000,24532000,24925000,17443000,5238000,4758000,4238000,3730000,3329673.56,3208328.38,3171546.76,3160397.68,3157018.21,3155993.85,3155683.35,3155589.23
RCFD2651,0,0,0,0,0,0,0,0,0,0,0,0,585000,3600000,4100000,4350000,4350000,750000,0,0,0,0,0,0,0,0,0,11100000,15025000,11800000,19650000,0,0,0,0,0,4799000,4018000,1279000,1278000,279000,277000,257000,351000,348000,2350000,2126000,2034000,2036000,36000,19000,15000,13000,13000,6000,7000,7000,9000,8000,9000,9000,8000,1258000,5506000,9006000,22679000,25273000,23452000,31152000,27327000,24952000,25378000,22878000,24204000,17955000,13255000,7555000,9000,9000,11000,0,0,0,0,0,0,10000000,16000000,16000000,15000000,17000000,16000000,23000000,12000000,7000000,4000000,0,12000000,15000000,19069675.33,19396990.83,19423316.14,19425433.43,19425603.72,19425617.41,19425618.51,19425618.6
RCFD5461,1000,2000,4000,3000,3000,3000,3000,4000,3000,2000,3000,3000,6000,7000,5000,2000,2000,3000,7000,10000,6000,8000,5000,4000,2000,2000,2000,3000,4000,12000,15000,58000,72000,42000,85000,85000,381000,182000,141000,150000,64000,29000,43000,86000,78000,55000,31000,153000,144000,152000,34000,41000,49000,45000,45000,51000,39000,30000,32000,29000,24000,57000,49000,57000,53000,161000,125000,110000,118000,114000,207000,205000,148000,152000,115000,93000,65000,420000,445000,304000,323000,271000,251000,243000,198000,201000,184000,144000,87000,33000,33000,52000,98000,84000,156000,47000,38000,40000,172000,156297.73,145115.49,137152.14,131481.11,127442.53,124566.48,122518.33,121059.75
RCON6835,1917000,1714000,1686000,1696000,1665000,1646000,1621000,1627000,1618000,1623000,1600000,2388000,4156000,4145000,4072000,3987000,3898000,3853000,3837000,3800000,3770000,3879000,3882000,4055000,3871000,3908000,3920000,3897000,3924000,3906000,3983000,4334000,4511000,4703000,19705000,19944000,34201000,34627000,34502000,34147000,37529000,38413000,40312000,40068000,39434000,39667000,40171000,41112000,40816000,41791000,40784000,39552000,38205000,37933000,37970000,38179000,37594000,37437000,39138000,38833000,39740000,40091000,40867000,40961000,40325000,38509000,37875000,37513000,35849000,34309000,32603000,33247000,30673000,30078000,30301000,29661000,34703000,34651000,36178000,35540000,34775000,33999000,33694000,33730000,34780000,35701000,33317000,30635000,27247000,25591000,24025000,22951000,22019000,21738000,22165000,23083000,22395000,23027000,20686000,21161629.95,21159723.47,21159731.11,21159731.08,21159731.08,21159731.08,21159731.08,21159731.08
RIADB493,0,1000,3000,4000,1000,2000,3000,4000,1000,1000,301000,275000,26000,132000,304000,302000,163000,524000,789000,964000,85000,141000,305000,399000,65000,88000,52000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,12000,1000,0,34000,90000,143000,43000,82000,102000,112000,15000,25000,31000,20000,14000,43000,38000,38000,-14000,-9000,30000,40000,34000,50000,71000,99000,14000,8000,21000,24000,5000,27000,36000,86000,-37000,-22000,-28000,8000,22000,30000,39000,42000,-16000,-16000,2000,3000,3000,-5000,15000,19000,6000,30000,45000,73000,24000,35000,47000,41378.2,40549.61,40427.49,40409.49,40406.83,40406.44,40406.38,40406.38
RIADB486,82000,163000,245000,331000,91000,188000,292000,411000,152000,303000,467000,816000,311000,622000,944000,1285000,362000,747000,1141000,1555000,447000,1003000,1677000,2398000,737000,1507000,2317000,3169000,814000,1596000,2366000,3111000,687000,1339000,1964000,2564000,1368000,2546000,3701000,4942000,1197000,2407000,3639000,4851000,1202000,2373000,3562000,4750000,1195000,2411000,3650000,4900000,1229000,2479000,3785000,5141000,1306000,2631000,3986000,5359000,1370000,2745000,4150000,5548000,1343000,2658000,3942000,5178000,1176000,2338000,3496000,4642000,1112000,2231000,3350000,4436000,1056000,2044000,3020000,3957000,874000,1607000,2359000,3132000,750000,1519000,2322000,3168000,853000,1733000,2641000,3535000,869000,1718000,2557000,3387000,809000,1648000,2553000,2123070.26,2267373.36,2218938.97,2235195.65,2229739.2,2231570.63,2230955.92,2231162.24
RCFD5369,9062000,10165000,9776000,16886000,12642000,10165000,22302000,30398000,41208000,38852000,36220000,14571000,29359000,38430000,33062000,33027000,38833000,32024000,45712000,37316000,42881000,37950000,39455000,33751000,33093000,21153000,21274000,16660000,22172000,15750000,11992000,13140000,28411000,32219000,24141000,28147000,25990000,26936000,31749000,38095000,19408000,21688000,28871000,28417000,28995000,32246000,31929000,29991000,28482000,23419000,15389000,10277000,11067000,25789000,29462000,14634000,19541000,20241000,17905000,14220000,13154000,17329000,22444000,19947000,13728000,20008000,7834000,12005000,8236000,13308000,9295000,7833000,9908000,16171000,19103000,16488000,14855000,31851000,22816000,34944000,32787000,23048000,22157000,20154000,15644000,7579000,7738000,5501000,4596000,4540000,2806000,3084000,3058000,3856000,2696000,2624000,3074000,5327000,5080000,5532501.97,5958176.38,6358613.77,6735310.38,7089673.72,7423027.86,7736618.39,8031617.04
RCFD2168,5019000,4424000,5977000,6497000,6205000,6509000,9784000,8095000,8734000,5255000,6724000,6920000,8467000,9719000,9753000,9809000,11543000,11216000,12522000,19222000,20694000,12770000,11867000,11939000,9376000,11884000,22503000,16687000,19994000,13456000,20042000,23652000,16724000,17366000,14981000,20504000,24795000,24807000,22414000,23742000,21975000,21539000,23430000,24991000,20863000,21166000,24479000,21707000,21049000,22386000,20614000,20725000,19428000,21703000,21032000,26741000,25266000,29460000,27114000,27707000,30811000,34708000,35236000,37162000,34241000,33009000,28720000,30298000,26227000,25483000,25289000,22140000,25455000,23693000,21101000,20587000,30938000,28887000,23316000,21625000,23129000,22666000,23736000,22436000,25260000,31694000,25208000,24205000,24495000,24514000,23772000,25866000,21945000,23722000,26263000,24638000,33012000,34066000,28685000,28670443.53,28667422.49,28666795.5,28666665.38,28666638.37,28666632.76,28666631.6,28666631.36
RCFD8698,8248000,7591000,7268000,8614000,11420000,11660000,10172000,12766000,13211000,13468000,13047000,17349000,18600000,16227000,17675000,19756000,17156000,18253000,17262000,15572000,21486000,22653000,23653000,26399000,27195000,24728000,18569000,18838000,21759000,23049000,28041000,34530000,30302000,33244000,33288000,31368000,94065000,80688000,109313000,66289000,93370000,106279000,116525000,107210000,124916000,105877000,30210000,30402000,37359000,40181000,47414000,34011000,36608000,38467000,44699000,47057000,43797000,53801000,62061000,63277000,74093000,75770000,72333000,71237000,73099000,75081000,76826000,78081000,60842000,239732000,212895000,233511000,198777000,219925000,217397000,229838000,229014000,196733000,223443000,296822000,315965000,285616000,298330000,390153000,449725000,681023000,903213000,1026863000,957175000,985295000,1096998000,1236652000,1246070000,1335428000,1830784000,1757191000,1724172000,1973230000,2397105000,2578863942,2758805294,2936947233,3113307753,3287904667,3460755612,3631878048,3801289260
RCONA569,1044000,1130000,1194000,913000,1017000,1038000,996000,3949000,3646000,3428000,2853000,3395000,4517000,4240000,4196000,4485000,6906000,13830000,14039000,27531000,20179000,7361000,5510000,7939000,7791000,8603000,9306000,10186000,10258000,10982000,14072000,16215000,17210000,18005000,18304000,35171000,87188000,89950000,92748000,96779000,101206000,100510000,116022000,119277000,122068000,120389000,126619000,136491000,141060000,136003000,128327000,130598000,132292000,138460000,143581000,141253000,146077000,150075000,149770000,150869000,152427000,157416000,162853000,171310000,161477000,168720000,170289000,173877000,173496000,175461000,175712000,174952000,168424000,173561000,177111000,185277000,171982000,177935000,188879000,189250000,159859000,151409000,150797000,159955000,154078000,159235000,159797000,161110000,159434000,159212000,163054000,162347000,160672000,159217000,158051000,157306000,154627000,151975000,149244000,148603910.5,149185277.4,148657245.8,149136835.1,148701243.9,149096873.5,148737539.5,149063907.7
RCFD3123,1505000,1438000,1445000,1445000,1435000,1365000,1331000,1338000,1334000,1329000,1267000,1554000,2629000,2551000,2467000,2428000,2367000,2336000,2230000,2122000,2106000,2248000,2226000,2088000,2151000,2526000,2569000,3625000,4058000,5239000,5414000,8273000,10240000,9887000,10037000,11520000,21371000,20992000,20431000,19637000,18779000,17922000,16825000,16360000,15934000,15480000,14500000,14234000,14136000,13809000,12970000,12421000,11761000,11341000,11213000,10844000,10790000,10493000,10426000,10349000,10504000,10649000,10603000,10502000,10285000,10281000,10292000,10104000,9937000,9864000,9702000,9504000,9610000,9418000,9447000,9284000,10893000,18587000,19149000,18220000,16694000,14938000,13315000,12318000,11355000,11629000,12418000,12832000,13073000,14221000,14554000,14607000,14426000,14367000,14338000,14194000,14040000,13968000,13754000,13698533.68,13716783.31,13710778.78,13712754.4,13712104.38,13712318.25,13712247.88,13712271.03
RCON3501,15000,11000,10000,10000,12000,11000,11000,10000,10000,8000,18000,21000,12000,23000,20000,20000,19000,19000,19000,10000,11000,10000,8000,3000,4000,5000,4000,4000,6000,4000,4000,53000,77000,72000,73000,94000,269000,306000,380000,371000,395000,310000,300000,281000,302000,247000,208000,175000,154000,146000,127000,140000,111000,92000,55000,44000,41000,48000,45000,31000,27000,30000,29000,37000,35000,31000,30000,24000,22000,21000,25000,23000,16000,15000,13000,11000,14000,13000,32000,32000,31000,27000,15000,14000,14000,11000,9000,9000,9000,9000,8000,35000,31000,29000,28000,85000,338000,361000,275000,198830.87,251171.64,215204.89,239919.99,222936.63,234607,226587.53,232098.23
RCFD1594,42000,32000,49000,51000,20000,25000,13000,31000,46000,18000,73000,52000,53000,34000,37000,14000,15000,10000,11000,11000,15000,12000,19000,44000,30000,50000,15000,9000,27000,21000,50000,22000,47000,107000,203000,333000,203000,248000,160000,119000,95000,96000,75000,88000,60000,59000,79000,41000,57000,18000,17000,16000,49000,43000,18000,19000,15000,13000,34000,54000,25000,20000,18000,13000,130000,11000,10000,21000,29000,40000,28000,35000,30000,25000,35000,26000,29000,47000,16000,21000,17000,33000,11000,12000,24000,10000,13000,14000,9000,10000,11000,20000,13000,39000,36000,12000,15000,31000,26000,29511.94,28348.83,28734.04,28606.46,28648.71,28634.72,28639.35,28637.82
RCFD8736,19000,18000,18000,11000,9000,11000,10000,22000,42000,53000,20000,96000,140000,170000,308000,206000,469000,419000,1304000,795000,560000,600000,452000,364000,289000,366000,378000,653000,1140000,2960000,1567000,1799000,1847000,1620000,1503000,1509000,5014000,4180000,4015000,4558000,6232000,5053000,5013000,4577000,4926000,4661000,4067000,3543000,2911000,2928000,2897000,2471000,2492000,3176000,2448000,7302000,6723000,4423000,5001000,4460000,3473000,2653000,2311000,2698000,1529000,1330000,1388000,2223000,2505000,3569000,4134000,1440000,1445000,1334000,1236000,1310000,2273000,1911000,2101000,1809000,3504000,7005000,9808000,5802000,13740000,12573000,9868000,5827000,3733000,3099000,3864000,2629000,3103000,3012000,2401000,2491000,4284000,3180000,3065000,3109186.75,3098608.75,3101141.05,3100534.84,3100679.96,3100645.22,3100653.54,3100651.54
