code,description,item_type
BHDMF587,Loans To Individuals For Household; Family; And Other Personal Expenditures - Other Revolving Credit Plans (Measured At Fair Value),F
BHDMF588,Loans To Individuals For Household; Family; And Other Personal Expenditures - Other Consumer Loans (Includes Single Payment; Installment; And All Student Loans) (Measured At Fair Value),F
BHDMF589,Other Loans Measured At Fair Value,F
BHDMF590,Unpaid Principal Balance Of Construction; Land Development And Other Land Loans Secured By Real Estate;That Are Measured At Fair Value,F
BHDMF591,Unpaid Principal Balance Of Loans Secured By Farmland That Are Measured At Fair Value,F
BHDMF592,Unpaid Principal Balance Of Loans Secured By Revolving; Open-End 1-4 Residential Properties And Extended Under Lines Of Credit,F
BHDMF593,Unpaid Principal Balance Of Loans Secured By Revolving; Closed-End 1-4 Residential Properties Secured By First Liens.,F
BHDMF594,Unpaid Principal Balance Of Loans Secured By Revolving; Closed-End 1-4 Residential Properties Secured By Junior Liens.,F
BHDMF595,Unpaid Principal Balance Of Loans Secured By Multifamily (5 Or More) Residential Properties.,F
BHDMF596,Unpaid Principal Balance Of Loans Secured By Nonfarm Nonresidential Properties.,F
BHDMF597,Unpaid Principal Balance Of Commericial And Industrial Loans Measured At Fair Value:,F
BHDMF598,Unpaid Principal Balance Of Loans To Individual; Household; Family And Other Persona Expenditures Measured At Fair Value:  - Credit Cards,F
BHDMF599,Unpaid Principal Balance Of Loans To Individual; Household; Family And Other Persona Expenditures Measured At Fair Value:  - Other Revolving Credit Plans,F
BHDMF600,Unpaid Principal Balance Of Loans To Individual; Household; Family And Other Persona Expenditures Measured At Fair Value: - Other Consumer Loans,F
BHDMF601,Unpaid Principal Balance Of Other Loans,F
BHDMF604,Trading Assets - Construction; Land Development; And Other Land Loans (Domestic Offices),F
BHDMF605,Trading Assets - Secured By Farmland (Including Farm Residential And Other Improvements) (Domestic Offices),F
BHDMF606,Trading Assets - Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit,F
BHDMF607,Trading Assets - Closed-End Loans Secured By 1-4 Family Residential Properties Secured By First Liens,F
BHDMF611,Trading Assets - Closed-End Loans Secured By 1-4 Family Residential Properties Secured By Junior Liens,F
BHDMF612,Trading Assets - Loans Secured By Multifamily (5 Or More) Residential Properties,F
BHDMF613,Trading Assets - Loans Secured By Nonfarm Nonresidential Properties,F
BHDMF614,Trading Assets - Commercial And Industrial Loans,F
BHDMF615,Trading Assets - Loans To Individuals For Household; Family; And Other Personal Expenditures - Credit Card,F
BHDMF616,Trading Assets - Loans To Individuals For Household; Family; And Other Personal Expenditures - Other Revolving Credit Plans,F
BHDMF617,Trading Assets - Loans To Individuals For Household; Family; And Other Personal Expenditures - Other Consumer Loans,F
BHDMF618,Trading Assets - Other Loans,F
BHDMF624,Other Trading Liabilities,F
BHDMF625,Unpaid Principal Balances Of Loans Measured At Fair Value - Construction; Land Development And Other Land Loans (Domestic Only),F
BHDMF626,Unpaid Principal Balances Of Loans Measured At Fair Value - Secured By Farmland (Excluding Farm Residential And Other Improvements) (Domestic Only),F
BHDMF627,Unpaid Principal Balances Of Loans Measured At Fair Value - Revolving; Open-End Loans Secured By 1-4 Family Residential Properties And Extended Under Lines Of Credit. (Domestic Only),F
BHDMF628,Unpaid Principal Balances Of Loans Measured At Fair Value - Closed-End Loans Secured By 1-4 Family Residential Properties: Secured By First Liens (Domestic Only),F
BHDMF629,Unpaid Principal Balances Of Loans Measured At Fair Value - Closed-End Loans Secured By 1-4 Family Residential Properties: Secured By Junior Liens (Domestic Only),F
BHDMF630,Unpaid Principal Balances Of Loans Measured At Fair Value - Secured By Multifamily (5 Or More) Residential Properties (Domestic Only),F
BHDMF631,Unpaid Principal Balances Of Loans Measured At Fair Value - Secured By Nonfarm Nonresidential Properties (Domestic Only),F
BHDMF632,Unpaid Principal Balances Of Loans Measured At Fair Value - Commercial And Industrial Loans,F
BHDMF633,Unpaid Principal Balances Of Loans Measured At Fair Value - Loans To Individuals For Household; Family And Other Personal Expenditures; Credit Cards,F
BHDMF634,Unpaid Principal Balances Of Loans Measured At Fair Value - Loans To Individuals For Household; Family And Other Personal Expenditures; Other Revolving Credit Plans,F
BHDMF635,Unpaid Principal Balances Of Loans Measured At Fair Value - Loans To Individuals For Household; Family And Other Personal Expenditures; Other Consumer Loans,F
BHDMF636,Unpaid Principal Balances Of Loans Measured At Fair Value - Other Loans,F
BHDMF639,Loans Measured At Fair Value That Are Past Due By 90 Days Or More:  Fair Value,F
BHDMF640,Loans Measured At Fair Value That Are Past Due By 90 Days Or More: Unpaid Principal Balance,F
BHDMF670,Retail Originations During The Quarter Of 1-4 Family Residential Mortgage Loan Sales - Total Commitment Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF671,Retail Originations During The Quarter Of 1-4 Family Residential Mortgage Loan Sales - Principal Amount Funded Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF672,Wholesale Originations And Purchases During The Quarter Of 1-4 Family Residential Mortgage Loans For Sale - Total Commitment Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF673,Wholesale Originations And Purchases During The Quarter Of 1-4 Family Residential Mortgage Loans For Sale - Principal Amount Funded Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF674,1-4 Family Residential Mortgage Loans Held For Sale During The Quarter - Total Commitment Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF675,1-4 Family Residential Mortgage Loans Held For Sale During The Quarter - Principal Amount Funded Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF676,1-4 Family Residential Mortgage Loans Held For Sale At Quarter-End - Total Commitment Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF677,1-4 Family Residential Mortgage Loans Held For Sale At Quarter-End - Principal Amount Funded Of Open-End Loans Extended Under Lines Of Credit,F
BHDMF678,Repurchases And Indemnifications Of 1-4 Family Residential Mortgage Loans During The Quarter; Closed-End First Liens,F
BHDMF679,Repurchases And Indemnifications Of 1-4 Family Residential Mortgage Loans During The Quarter; Closed-End Junior Liens,F
BHDMF680,Repurchases And Indemnifications Of 1-4 Family Residential Mortgage Loans During The Quarter;Total Commitment Under Open-End Loans Extended Under Lines Of Credit;,F
BHDMF681,Repurchases And Indemnifications Of 1-4 Family Residential Mortgage Loans During The Quarter; Principal Amount Funded Under Open-End Loans Extended Under Lines Of Credit,F
BHDMF724,Loans And Leases:  All Other Loans In Domestic Offices,F
BHDMG209,Liability For Short Positions: Equity Securities,F
BHDMG210,Liability For Short Positions: Debt Securities,F
BHDMG211,Liability For Short Positions: All Other Assets,F
BHDMG299,Structured Financial Products By Underlying Collateral Or Reference Assets:  Trust Preferred Securities Issued By Financial Institutions,F
BHDMG332,Structured Financial Products By Underlying Collateral Or Reference Assets:  Trust Preferred Securities Issued By Real Estate Investment Trusts,F
BHDMG333,Structured Financial Products By Underlying Collateral Or Reference Assets:  Corp And Similar Loans,F
BHDMG334,Structured Financial Products By Underlying Collateral Or Reference Assets:  1-4 Family Residential Mbs Issued Or Guaranteed By U.S. Government-Sponsored Enterprises (Gses),F
BHDMG335,Structured Financial Products By Underlying Collateral Or Reference Assets:  1-4 Family Residential Mbs Not Issued Or Guaranteed By Gses,F
BHDMG379,Trading Assets Mortgage-Backed Securities: Residential Pass-Through Securities Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma,F
BHDMG380,Trading Assets Mortgage-Backed Securities: Other Residential Mbs Issued Or Guaranteed By Fnma; Fhlmc; Or Gnma (Include Cmos; Remics And Stripped Mbs,F
BHDMG381,Trading Assets Mortgage-Backed Securities: All Other Residential Mbs,F
BHDMG382,Trading Assets Mortgage-Backed Securities: Commercial Mbs,F
BHDMG383,Trading Assets Other Debt Securities - Structured Financial Products: Cash,F
BHDMG384,Trading Assets Other Debt Securities - Structured Financial Products: Synthetic,F
BHDMG385,Trading Assets Other Debt Securities - Structured Financial Products: Hybrid,F
BHDMG386,Trading Assets All Other Debt Securities,F
BHDMG387,Pledged Trading Assets: Pledged Securities,F
BHDMG388,Pledged Trading Assets: Pledged Loans,F
BHDMG651,Structured Financial Products By Underlying Collateral Or Reference Assets:  Diversified (Mixed) Pools Of Structured Financial Products,F
BHDMG652,Structured Financial Products By Underlying Collateral Or Reference Assets:  Other Collateral Or Reference Assets,F
BHDMHK06,Selected Components Of Total Deposits; Brokered Deposits Of 250000 Or Less With A Remaining Maturity Of One Year Or Less,F
BHDMHK31,Brokered Deposits Less Than $250;000 With A Remaining Maturity Of More Than One Year,F
BHDMHK32,Time Deposits Of $250;000 Or More With A Remaining Maturity Of One Year Or Less,F
BHDMJ451,Loans To Nondepository Financial Institutions And Other Loans: Other Loans: All Other Loans (Exclude Consumer Loans),F
BHDMJ454,Loans To Nondepository Financial Institutions And Other Loans: Loans To Nondepository Financial Institutions,F
BHDMK045,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re-1-4 Family Residential Construction Loans : Past Due 30 Through 89 Days And Still Accruing,F
BHDMK046,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re-1-4 Family Residential Construction Loans : Past Due 90 Days Or More And Still Accruing,F
BHDMK047,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re-1-4 Family Residential Construction Loans : Nonaccrual,F
BHDMK048,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Other Construction Loans And Land Development And Other Land Loans -Past Due 30 Through 89 Days And Still Accruing,F
BHDMK049,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Other Construction Loans And Land Development And Other Land Loans -Past Due 90 Days Or More And Still Accruing,F
BHDMK050,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Other Construction Loans And Land Development And Other Land Loans -Nonaccrual,F
BHDMK051,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Farmland -Past Due 30 Through 89 Days And Still Accruing,F
BHDMK052,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Farmland -Past Due 90 Days Or More And Still Accruing,F
BHDMK053,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Farmland -Nonaccrual,F
BHDMK054,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By 1-4 Family Residential Properties-Revolving; Open-End Loans Extended Under Lines Of Credit  -Past Due 30 Through 89 Days And Still Accruing,F
BHDMK055,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By 1-4 Family Residential Properties-Revolving; Open-End Loans Extended Under Lines Of Credit -Past Due 90 Days Or More And Still Accruing,F
BHDMK056,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By 1-4 Family Residential Properties-Revolving; Open-End Loans Extended Under Lines Of Credit  -Nonaccrual,F
BHDMK057,Loans And Leases Covered By Loss Sharing Agreements With The Fdic:  Closed-End Loans Secured By 1-4 Family Residential Properties :Secured By First Liens -Past Due 30 Through 89 Days And Still Accruing,F
BHDMK058,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Closed-End Loans Secured By 1-4 Family Residential Properties :Secured By First Liens - Past Due 90 Days Or More And Still Accruing,F
BHDMK059,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Closed-End Loans Secured By 1-4 Family Residential Properties :Secured By First Liens  -Nonaccrual,F
BHDMK060,Loans And Leases Covered By Loss Sharing Agreements With The Fdic:  Closed End Loans Secured By 1-4 Family Residential Properties :Secured By Junior Liens -Past Due 30 Through 89 Days And Still Accruing,F
BHDMK061,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Closed End Loans Secured By 1-4 Family Residential Properties :Secured By Junior Liens -Past Due 90 Days Or More And Still Accruing,F
BHDMK062,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Closed End Loans Secured By 1-4 Family Residential Properties :Secured By Junior Liens  -Nonaccrual,F
BHDMK063,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Multifamily (5 Or More) Residential Properties -Past Due 30 Through 89 Days And Still Accruing,F
BHDMK064,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Multifamily (5 Or More) Residential Properties-Past Due 90 Days Or More And Still Accruing,F
BHDMK065,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Multifamily (5 Or More) Residential Properties -Nonaccrual,F
BHDMK066,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Nonfarm Nonresidential Properties -Owner Occupied : Past Due 30 Through 89 Days And Still Accruing,F
BHDMK067,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Nonfarm Nonresidential Properties -Owner Occupied -Past Due 90 Days Or More And Still Accruing,F
BHDMK068,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Nonfarm Nonresidential Properties -Owner Occupied  -Nonaccrual,F
BHDMK069,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Nonfarm Nonresidential Properties -Other : Past Due 30 Through 89 Days And Still Accruing,F
BHDMK070,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Nonfarm Nonresidential Properties -Other -Past Due 90 Days Or More And Still Accruing,F
BHDMK071,Loans And Leases Covered By Loss Sharing Agreements With The Fdic: Loans Secured By Re: Secured By Nonfarm Nonresidential Properties -Other  -Nonaccrual,F
BHDMK105,Loan Modifications To Borrowers Experiencing Financial Difficulty 1-4 Family Residential Construction Loans :Past Due 30 Through 89 Days And Still Accruing,F
BHDMK106,Loan Modifications To Borrowers Experiencing Financial Difficulty 1-4 Family Residential Construction Loans : Past Due 90 Days Or More And Still Accruing,F
BHDMK107,Loan Modifications To Borrowers Experiencing Financial Difficulty 1-4 Family Residential Construction Loans -Nonaccrual,F
BHDMK108,Loan Modifications To Borrowers Experiencing Financial Difficulty Other Construction Loans And All Land Development And Other Land Loans: Past Due 30 Through 89 Days And Still Accruing,F
BHDMK109,Loan Modifications To Borrowers Experiencing Financial Difficulty Other Construction Loans And All Land Development And Other Land Loans: Past Due 90 Days Or More And Still Accruing,F
BHDMK110,Loan Modifications To Borrowers Experiencing Financial Difficulty Other Construction Loans And All Land Development And Other Land Loans-Nonaccrual,F
